"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-07-19 08:45:00",11511,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.86,17.32,538.31,630.83,0.31,0.41,0.999,1857.7,6.95,-7.4,-410.2,0,0,-0.47,0.842,78.36,11.326,88
"2022-07-19 09:00:00",11512,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.82,17.31,538.37,631.07,0.31,0.41,0.999,1857.5,6.95,-7.4,-409.3,0,0,-0.48,0.842,78.39,11.38,88
"2022-07-19 09:15:00",11513,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.77,17.32,538.48,631.04,0.31,0.41,0.999,1857.1,6.95,-7.4,-409.9,0,0,-0.48,0.846,78.65,11.308,88
"2022-07-19 09:30:00",11514,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.72,17.32,538.5,631.01,0.31,0.41,0.999,1857,6.95,-7.4,-409.9,0,0,-0.48,0.844,78.53,11.317,88
"2022-07-19 09:45:00",11515,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.71,17.33,538.5,630.98,0.31,0.41,0.999,1857,6.95,-7.4,-409.5,0,0,-0.49,0.844,78.49,11.299,88
"2022-07-19 10:00:00",11516,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.77,17.32,538.56,631.18,0.31,0.41,0.999,1856.8,6.95,-7.4,-409,0,0,-0.48,0.844,78.54,11.38,88
"2022-07-19 10:15:00",11517,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.81,17.33,538.67,631.2,0.31,0.41,0.999,1856.4,6.95,-7.4,-409.9,0,0,-0.49,0.844,78.53,11.38,88
"2022-07-19 10:30:00",11518,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.79,17.33,538.76,631.25,0.31,0.41,0.999,1856.1,6.95,-7.4,-410.4,0,0,-0.49,0.843,78.42,11.281,88
"2022-07-19 10:45:00",11519,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.87,17.33,538.83,631.3,0.31,0.41,0.999,1855.9,6.95,-7.4,-411.2,0,0,-0.48,0.842,78.38,11.299,88
"2022-07-19 11:00:00",11520,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.8,17.32,538.89,631.52,0.31,0.41,0.999,1855.7,6.95,-7.4,-409.9,0,0,-0.48,0.844,78.48,11.308,88
"2022-07-19 11:15:00",11521,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.81,17.33,539,631.54,0.31,0.41,0.999,1855.3,6.95,-7.4,-410.5,0,0,-0.48,0.843,78.4,11.353,88
"2022-07-19 11:30:00",11522,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.8,17.33,539.1,631.59,0.31,0.41,0.999,1855,6.95,-7.4,-410.8,0,0,-0.48,0.844,78.54,11.353,88
"2022-07-19 11:45:00",11523,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.76,17.34,539.14,631.6,0.31,0.41,0.999,1854.8,6.95,-7.5,-410.9,0,0,-0.48,0.845,78.58,11.308,88
"2022-07-19 12:00:00",11524,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.71,17.32,539.17,631.8,0.31,0.41,0.999,1854.7,6.95,-7.4,-410.6,0,0,-0.49,0.841,78.33,11.308,88
"2022-07-19 12:15:00",11525,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.64,17.33,539.34,631.87,0.31,0.41,0.999,1854.1,6.95,-7.4,-411.4,0,0,-0.48,0.844,78.5,11.281,88
"2022-07-19 12:30:00",11526,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.6,17.34,539.4,631.87,0.31,0.41,0.999,1853.9,6.95,-7.4,-411.8,0,0,-0.48,0.843,78.46,11.281,88
"2022-07-19 12:45:00",11527,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.53,17.34,539.46,631.93,0.31,0.41,0.999,1853.7,6.95,-7.4,-411.8,0,0,-0.49,0.845,78.58,11.299,88
"2022-07-19 13:00:00",11528,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.44,17.33,539.48,632.12,0.31,0.41,0.999,1853.6,6.95,-7.4,-410.8,0,0,-0.48,0.842,78.41,11.29,88
"2022-07-19 13:15:00",11529,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.35,17.34,539.6,632.12,0.31,0.41,0.999,1853.2,6.95,-7.4,-411.3,0,0,-0.48,0.844,78.52,11.317,88
"2022-07-19 13:30:00",11530,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.35,17.34,539.7,632.21,0.31,0.41,0.999,1852.9,6.95,-7.4,-411.5,0,0,-0.48,0.844,78.5,11.281,88
"2022-07-19 13:45:00",11531,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.21,17.34,539.71,632.18,0.31,0.41,0.999,1852.8,6.95,-7.4,-411.2,0,0,-0.48,0.845,78.61,11.317,88
"2022-07-19 14:00:00",11532,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.27,17.33,539.95,632.6,0.31,0.41,0.999,1852,6.95,-7.6,-411.1,0,0,-0.48,0.843,78.45,11.38,88
"2022-07-19 14:15:00",11533,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.13,17.34,540.1,632.67,0.31,0.41,0.999,1851.5,6.95,-7.6,-412.2,0,0,-0.48,0.843,78.43,11.371,88
"2022-07-19 14:30:00",11534,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.13,17.34,540.2,632.73,0.31,0.41,0.999,1851.2,6.95,-7.6,-412.7,0,0,-0.48,0.843,78.43,11.371,88
"2022-07-19 14:45:00",11535,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.99,17.35,540.25,632.75,0.31,0.41,0.999,1851,6.95,-7.6,-413,0,0,-0.49,0.844,78.48,11.371,88
"2022-07-19 15:00:00",11536,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.89,17.33,540.24,632.92,0.31,0.41,0.999,1851,6.95,-7.4,-411.9,0,0,-0.48,0.845,78.57,11.308,88
"2022-07-19 15:15:00",11537,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.76,17.34,540.42,632.97,0.31,0.41,0.999,1850.4,6.95,-7.5,-412.7,0,0,-0.48,0.844,78.53,11.362,88
"2022-07-19 15:30:00",11538,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.78,17.35,540.46,632.95,0.31,0.41,0.999,1850.3,6.95,-7.5,-412.6,0,0,-0.49,0.84,78.23,11.308,88
"2022-07-19 15:45:00",11539,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.72,17.35,540.47,632.95,0.31,0.41,0.999,1850.2,6.95,-7.5,-411.7,0,0,-0.48,0.842,78.41,11.344,88
"2022-07-19 16:00:00",11540,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.72,17.34,540.52,633.15,0.31,0.41,0.999,1850.1,6.95,-7.4,-411,0,0,-0.47,0.84,78.25,11.299,88
"2022-07-19 16:15:00",11541,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.57,17.35,540.64,633.18,0.31,0.41,0.999,1849.7,6.95,-7.5,-411.8,0,0,-0.48,0.844,78.53,11.362,88
"2022-07-19 16:30:00",11542,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.33,17.35,540.7,633.2,0.31,0.41,0.999,1849.4,6.95,-7.5,-411.8,0,0,-0.48,0.845,78.58,11.353,88
"2022-07-19 16:45:00",11543,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.18,17.36,540.79,633.25,0.31,0.41,0.999,1849.1,6.95,-7.5,-411.3,0,0,-0.49,0.843,78.47,11.353,88
"2022-07-19 17:00:00",11544,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.12,17.34,540.74,633.38,0.31,0.41,0.999,1849.3,6.95,-7.5,-410.9,0,0,-0.48,0.845,78.55,11.38,88
"2022-07-19 17:15:00",11545,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.12,17.35,540.89,633.42,0.31,0.41,0.999,1848.8,6.95,-7.5,-411.9,0,0,-0.48,0.847,78.75,11.299,88
"2022-07-19 17:30:00",11546,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.14,17.35,541.02,633.53,0.31,0.41,0.999,1848.4,6.95,-7.5,-411.8,0,0,-0.48,0.846,78.63,11.308,88
"2022-07-19 17:45:00",11547,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.99,17.36,541.07,633.58,0.31,0.41,0.999,1848.2,6.95,-7.5,-411.1,0,0,-0.48,0.845,78.57,11.326,88
"2022-07-19 18:00:00",11548,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.03,17.35,541.15,633.81,0.31,0.41,0.999,1847.9,6.95,-7.5,-410.9,0,0,-0.49,0.848,78.77,11.371,88
"2022-07-19 18:15:00",11549,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.11,17.35,541.26,633.81,0.31,0.41,0.999,1847.5,6.95,-7.5,-411.7,0,0,-0.48,0.847,78.7,11.29,88
"2022-07-19 18:30:00",11550,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.14,17.36,541.35,633.85,0.31,0.41,0.999,1847.2,6.95,-7.5,-412,0,0,-0.48,0.845,78.61,11.299,88
"2022-07-19 18:45:00",11551,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.24,17.36,541.44,633.96,0.31,0.41,0.999,1846.9,6.95,-7.5,-411.6,0,0,-0.48,0.845,78.56,11.371,88
"2022-07-19 19:00:00",11552,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.23,17.35,541.53,634.25,0.31,0.41,0.999,1846.6,6.95,-7.6,-411.1,0,0,-0.48,0.848,78.81,11.371,88
"2022-07-19 19:15:00",11553,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.31,17.36,541.7,634.3,0.31,0.41,0.999,1846.1,6.95,-7.5,-411.9,0,0,-0.49,0.844,78.54,11.299,88
"2022-07-19 19:30:00",11554,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.3,17.36,541.83,634.37,0.31,0.41,0.999,1845.6,6.95,-7.5,-412,0,0,-0.48,0.843,78.47,11.308,88
"2022-07-19 19:45:00",11555,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.11,17.36,541.88,634.43,0.31,0.41,0.999,1845.4,6.95,-7.6,-411.9,0,0,-0.48,0.842,78.4,11.317,88
"2022-07-19 20:00:00",11556,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.15,17.35,542.03,634.78,0.31,0.41,0.999,1844.9,6.95,-7.6,-411.8,0,0,-0.48,0.846,78.67,11.38,88
"2022-07-19 20:15:00",11557,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.2,17.36,542.18,634.83,0.31,0.41,0.999,1844.4,6.95,-7.7,-412.5,0,0,-0.48,0.845,78.57,11.353,88
"2022-07-19 20:30:00",11558,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.31,17.36,542.34,634.95,0.31,0.41,0.999,1843.9,6.95,-7.7,-412.9,0,0,-0.48,0.844,78.48,11.38,88
"2022-07-19 20:45:00",11559,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.43,17.37,542.34,634.91,0.31,0.41,0.999,1843.9,6.95,-7.7,-412.8,0,0,-0.49,0.844,78.48,11.371,88
"2022-07-19 21:00:00",11560,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.55,17.35,542.39,635.17,0.31,0.41,0.999,1843.7,6.95,-7.5,-411.6,0,0,-0.49,0.843,78.45,11.317,88
"2022-07-19 21:15:00",11561,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.64,17.36,542.61,635.29,0.31,0.41,0.999,1842.9,6.95,-7.5,-412.3,0,0,-0.48,0.847,78.72,11.317,88
"2022-07-19 21:30:00",11562,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.78,17.37,542.66,635.29,0.31,0.41,0.999,1842.8,6.95,-7.6,-412.5,0,0,-0.48,0.845,78.59,11.326,88
"2022-07-19 21:45:00",11563,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.7,17.37,542.74,635.33,0.31,0.41,0.999,1842.5,6.95,-7.6,-412,0,0,-0.48,0.846,78.64,11.335,88
"2022-07-19 22:00:00",11564,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.61,17.36,543.01,635.82,0.31,0.41,0.999,1841.6,6.95,-7.6,-411.9,0,0,-0.49,0.842,78.37,11.38,88
"2022-07-19 22:15:00",11565,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.52,17.37,543.1,635.8,0.31,0.41,0.999,1841.3,6.95,-7.6,-412.7,0,0,-0.48,0.845,78.58,11.371,88
"2022-07-19 22:30:00",11566,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.48,17.37,543.15,635.8,0.31,0.41,0.999,1841.1,6.95,-7.6,-412.9,0,0,-0.48,0.847,78.76,11.371,88
"2022-07-19 22:45:00",11567,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.43,17.37,543.29,635.93,0.31,0.41,0.999,1840.6,6.95,-7.6,-412.8,0,0,-0.49,0.845,78.59,11.308,88
"2022-07-19 23:00:00",11568,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.48,17.36,543.5,636.35,0.31,0.41,0.999,1839.9,6.95,-7.6,-411.8,0,0,-0.48,0.843,78.46,11.38,88
"2022-07-19 23:15:00",11569,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,17.37,543.64,636.39,0.31,0.41,0.999,1839.4,6.95,-7.6,-412.5,0,0,-0.48,0.844,78.54,11.326,88
"2022-07-19 23:30:00",11570,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,17.37,543.74,636.45,0.31,0.41,0.999,1839.1,6.95,-7.6,-412.7,0,0,-0.48,0.845,78.59,11.38,88
"2022-07-19 23:45:00",11571,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,17.38,543.77,636.45,0.31,0.41,0.999,1839,6.95,-7.6,-412.5,0,0,-0.49,0.847,78.71,11.38,88
"2022-07-20 00:00:00",11572,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,17.36,543.95,636.84,0.31,0.41,0.999,1838.4,6.95,-7.6,-412,0,0,-0.47,0.843,78.42,11.317,88
"2022-07-20 00:15:00",11573,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.38,17.37,544.08,636.84,0.31,0.41,0.999,1838,6.95,-7.6,-412.6,0,0,-0.48,0.842,78.37,11.335,88
"2022-07-20 00:30:00",11574,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.3,17.38,544.18,636.9,0.31,0.41,0.999,1837.6,6.95,-7.6,-412.6,0,0,-0.48,0.848,78.79,11.335,88
"2022-07-20 00:45:00",11575,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.24,17.38,544.26,636.96,0.31,0.41,0.999,1837.4,6.95,-7.6,-411.9,0,0,-0.48,0.849,78.88,11.299,88
"2022-07-20 01:00:00",11576,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.06,17.37,544.39,637.32,0.31,0.41,0.999,1836.9,6.95,-7.6,-411.4,0,0,-0.48,0.849,78.88,11.308,88
"2022-07-20 01:15:00",11577,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.94,17.38,544.53,637.33,0.31,0.41,0.999,1836.4,6.95,-7.6,-412,0,0,-0.48,0.849,78.85,11.308,88
"2022-07-20 01:30:00",11578,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.84,17.38,544.67,637.42,0.31,0.41,0.999,1836,6.95,-7.6,-412.2,0,0,-0.48,0.849,78.86,11.371,88
"2022-07-20 01:45:00",11579,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.76,17.38,544.76,637.49,0.31,0.41,0.999,1835.7,6.95,-7.6,-412.2,0,0,-0.48,0.849,78.89,11.353,88
"2022-07-20 02:00:00",11580,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.69,17.37,545.02,637.96,0.31,0.41,0.999,1834.8,6.96,-7.7,-412.4,0,0,-0.48,0.847,78.74,11.371,88
"2022-07-20 02:15:00",11581,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.55,17.38,545.18,638.01,0.31,0.41,0.999,1834.3,6.96,-7.8,-413.5,0,0,-0.49,0.848,78.78,11.371,88
"2022-07-20 02:30:00",11582,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.43,17.39,545.3,638.09,0.31,0.41,0.999,1833.9,6.96,-7.8,-413.8,0,0,-0.48,0.849,78.84,11.308,88
"2022-07-20 02:45:00",11583,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.46,17.39,545.38,638.16,0.31,0.41,0.999,1833.6,6.96,-7.8,-413.8,0,0,-0.48,0.846,78.65,11.389,88
"2022-07-20 03:00:00",11584,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.37,17.37,545.57,638.58,0.31,0.42,0.999,1832.9,6.95,-7.6,-413,0,0,-0.49,0.846,78.64,11.389,87
"2022-07-20 03:15:00",11585,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.34,17.39,545.65,638.52,0.31,0.42,0.999,1832.7,6.95,-7.6,-413.7,0,0,-0.48,0.845,78.57,11.317,87
"2022-07-20 03:30:00",11586,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.24,17.39,545.71,638.54,0.31,0.42,0.999,1832.5,6.95,-7.6,-413.5,0,0,-0.48,0.849,78.89,11.308,87
"2022-07-20 03:45:00",11587,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.21,17.39,545.76,638.54,0.31,0.42,0.999,1832.3,6.95,-7.6,-413.2,0,0,-0.48,0.844,78.52,11.308,87
"2022-07-20 04:00:00",11588,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.16,17.38,545.89,638.91,0.31,0.42,0.999,1831.9,6.95,-7.6,-413,0,0,-0.48,0.847,78.73,11.317,87
"2022-07-20 04:15:00",11589,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.16,17.39,546.01,638.89,0.31,0.42,0.999,1831.5,6.95,-7.6,-413.8,0,0,-0.48,0.844,78.43,11.317,87
"2022-07-20 04:30:00",11590,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.19,17.39,546.13,638.96,0.31,0.42,0.999,1831.1,6.95,-7.6,-413.9,0,0,-0.49,0.85,78.93,11.317,87
"2022-07-20 04:45:00",11591,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.13,17.4,546.19,638.99,0.31,0.42,0.999,1830.8,6.95,-7.7,-413.5,0,0,-0.48,0.85,78.97,11.362,87
"2022-07-20 05:00:00",11592,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.98,17.38,546.36,639.39,0.31,0.42,0.999,1830.3,6.95,-7.6,-413.4,0,0,-0.48,0.85,78.98,11.38,87
"2022-07-20 05:15:00",11593,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.86,17.39,546.49,639.41,0.31,0.42,0.999,1829.9,6.95,-7.6,-414.3,0,0,-0.48,0.848,78.79,11.335,87
"2022-07-20 05:30:00",11594,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.79,17.4,546.54,639.38,0.31,0.42,0.999,1829.7,6.95,-7.6,-414.5,0,0,-0.48,0.848,78.78,11.326,87
"2022-07-20 05:45:00",11595,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.81,17.4,546.68,639.51,0.31,0.42,0.999,1829.2,6.95,-7.6,-414.5,0,0,-0.48,0.848,78.78,11.371,87
"2022-07-20 06:00:00",11596,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.68,17.39,547.05,640.11,0.31,0.42,0.999,1828,6.96,-7.8,-414.6,0,0,-0.49,0.848,78.78,11.308,87
"2022-07-20 06:15:00",11597,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.67,17.4,547.18,640.12,0.31,0.42,0.999,1827.5,6.96,-7.8,-415.5,0,0,-0.48,0.848,78.82,11.308,87
"2022-07-20 06:30:00",11598,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.62,17.4,547.27,640.15,0.31,0.42,0.999,1827.3,6.96,-7.8,-415.8,0,0,-0.48,0.849,78.79,11.38,87
"2022-07-20 06:45:00",11599,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.48,17.41,547.31,640.18,0.31,0.42,0.999,1827.1,6.96,-7.8,-415.7,0,0,-0.48,0.849,78.84,11.326,87
"2022-07-20 07:00:00",11600,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.45,17.39,547.4,640.46,0.31,0.42,0.999,1826.8,6.95,-7.7,-415,0,0,-0.48,0.846,78.68,11.308,87
"2022-07-20 07:15:00",11601,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.4,17.4,547.53,640.48,0.31,0.42,0.999,1826.4,6.95,-7.7,-415.2,0,0,-0.49,0.845,78.58,11.362,87
"2022-07-20 07:30:00",11602,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.15,17.41,547.59,640.48,0.31,0.42,0.999,1826.2,6.96,-7.7,-415,0,0,-0.48,0.847,78.71,11.362,87
"2022-07-20 07:45:00",11603,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741,17.41,547.64,640.49,0.31,0.42,0.999,1826,6.95,-7.7,-414.2,0,0,-0.48,0.847,78.76,11.308,87
"2022-07-20 08:00:00",11604,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.91,17.4,547.84,640.89,0.31,0.42,0.999,1825.4,6.96,-7.8,-414.8,0,0,-0.47,0.847,78.63,11.371,87
"2022-07-20 08:15:00",11605,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.86,17.41,547.97,640.89,0.31,0.42,0.999,1824.9,6.96,-7.8,-415.8,0,0,-0.48,0.848,78.78,11.308,87
"2022-07-20 08:30:00",11606,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.9,17.41,548.05,640.92,0.31,0.42,0.999,1824.6,6.96,-7.7,-416,0,0,-0.48,0.85,78.91,11.38,87
"2022-07-20 08:45:00",11607,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.82,17.42,548.1,640.93,0.31,0.42,0.999,1824.5,6.96,-7.7,-416.2,0,0,-0.48,0.848,78.81,11.38,87
"2022-07-20 09:00:00",11608,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.72,17.4,548.22,641.29,0.31,0.42,0.999,1824.1,6.95,-7.7,-415,0,0,-0.48,0.851,79.04,11.317,87
"2022-07-20 09:15:00",11609,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.57,17.42,548.41,641.31,0.31,0.42,0.999,1823.5,6.96,-7.7,-415.8,0,0,-0.48,0.848,78.78,11.317,87
"2022-07-20 09:30:00",11610,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.36,17.42,548.47,641.31,0.31,0.42,0.999,1823.3,6.96,-7.7,-415.6,0,0,-0.48,0.851,79.02,11.263,87
"2022-07-20 09:45:00",11611,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.31,17.42,548.54,641.34,0.31,0.42,0.999,1823,6.96,-7.7,-415,0,0,-0.48,0.849,78.9,11.344,87
"2022-07-20 10:00:00",11612,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.13,17.41,548.68,641.66,0.31,0.42,0.999,1822.5,6.96,-7.8,-415.2,0,0,-0.48,0.847,78.71,11.353,87
"2022-07-20 10:15:00",11613,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.93,17.42,548.88,641.76,0.31,0.42,0.999,1821.9,6.96,-7.7,-416.1,0,0,-0.48,0.847,78.71,11.371,87
"2022-07-20 10:30:00",11614,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.76,17.43,548.99,641.82,0.31,0.42,0.999,1821.5,6.96,-7.8,-416.6,0,0,-0.48,0.846,78.64,11.29,87
"2022-07-20 10:45:00",11615,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.53,17.43,549.1,641.91,0.31,0.42,0.999,1821.2,6.96,-7.8,-416.5,0,0,-0.49,0.846,78.66,11.371,87
"2022-07-20 11:00:00",11616,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.49,17.41,549.2,642.27,0.31,0.42,0.999,1820.8,6.95,-7.6,-415.8,0,0,-0.48,0.844,78.49,11.353,87
"2022-07-20 11:15:00",11617,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.43,17.43,549.35,642.25,0.31,0.42,0.999,1820.3,6.95,-7.7,-416.2,0,0,-0.48,0.846,78.66,11.308,87
"2022-07-20 11:30:00",11618,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.49,17.43,549.4,642.23,0.31,0.42,0.999,1820.2,6.96,-7.7,-416.1,0,0,-0.48,0.848,78.78,11.29,87
"2022-07-20 11:45:00",11619,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.38,17.43,549.51,642.34,0.32,0.42,0.999,1819.8,6.96,-7.7,-415.4,0,0,-0.48,0.849,78.87,11.362,87
"2022-07-20 12:00:00",11620,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.38,17.42,549.62,642.62,0.32,0.42,0.999,1819.4,6.96,-7.8,-415.8,0,0,-0.48,0.846,78.69,11.353,87
"2022-07-20 12:15:00",11621,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.3,17.43,549.79,642.68,0.32,0.42,0.999,1818.9,6.96,-7.8,-416.9,0,0,-0.48,0.846,78.63,11.299,87
"2022-07-20 12:30:00",11622,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.09,17.44,549.88,642.72,0.32,0.42,0.999,1818.6,6.96,-7.8,-417.4,0,0,-0.47,0.843,78.48,11.362,87
"2022-07-20 12:45:00",11623,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.71,17.44,549.99,642.8,0.32,0.42,0.999,1818.2,6.96,-7.7,-417.4,0,0,-0.49,0.844,78.48,11.362,87
"2022-07-20 13:00:00",11624,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.59,17.43,550.11,643.14,0.32,0.42,0.999,1817.8,6.95,-7.7,-416.2,0,0,-0.48,0.844,78.51,11.371,87
"2022-07-20 13:15:00",11625,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.36,17.44,550.27,643.16,0.32,0.42,0.999,1817.3,6.96,-7.8,-416.5,0,0,-0.48,0.849,78.87,11.353,87
"2022-07-20 13:30:00",11626,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.18,17.44,550.38,643.2,0.32,0.42,0.999,1816.9,6.96,-7.8,-416,0,0,-0.48,0.844,78.49,11.353,87
