"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-28 18:30:00",3474,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.44,10.41,4144,5744.9,3.1,3.73,1.002,241.31,6.57,-12.8,187.7,0,0,-0.63,6.293,461.98,11.308,41
"2023-04-28 18:45:00",3475,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.66,10.4,4143.7,5745.4,3.1,3.73,1.002,241.33,6.57,-12.9,189.6,0,0,-0.63,6.291,461.87,11.317,41
"2023-04-28 19:00:00",3476,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.68,10.41,4143.7,5744.8,3.1,3.73,1.002,241.33,6.57,-12.8,190.3,0,0,-0.63,6.292,461.91,11.299,41
"2023-04-28 19:15:00",3477,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.62,10.41,4142.6,5743.5,3.1,3.73,1.002,241.39,6.57,-12.8,190.8,0,0,-0.63,6.292,461.93,11.317,41
"2023-04-28 19:30:00",3478,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.68,10.41,4142,5742.3,3.1,3.73,1.002,241.43,6.57,-12.8,188.2,0,0,-0.63,6.293,461.97,11.308,41
"2023-04-28 19:45:00",3479,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.66,10.41,4140.7,5741.1,3.1,3.73,1.002,241.51,6.57,-12.8,189.9,0,0,-0.63,6.293,461.98,11.308,41
"2023-04-28 20:00:00",3480,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.61,10.4,4139.9,5740.3,3.1,3.73,1.002,241.55,6.57,-12.8,190.6,0,0,-0.63,6.294,462.1,11.308,41
"2023-04-28 20:15:00",3481,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.76,10.4,4139.6,5739.8,3.1,3.73,1.002,241.57,6.57,-12.8,191,0,0,-0.63,6.294,462.09,11.29,41
"2023-04-28 20:30:00",3482,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.77,10.41,4141.1,5741.1,3.1,3.73,1.002,241.48,6.57,-12.8,187.8,0,0,-0.63,6.297,462.3,11.299,41
"2023-04-28 20:45:00",3483,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.8,10.4,4140,5740.2,3.1,3.73,1.002,241.54,6.57,-12.8,190.3,0,0,-0.63,6.298,462.33,11.308,41
"2023-04-28 21:00:00",3484,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.98,10.41,4139.6,5739.5,3.1,3.73,1.002,241.57,6.57,-12.8,191.2,0,0,-0.62,6.298,462.33,11.317,41
"2023-04-28 21:15:00",3485,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.07,10.4,4139.6,5739.6,3.1,3.73,1.002,241.57,6.57,-12.8,192,0,0,-0.63,6.297,462.2,11.29,41
"2023-04-28 21:30:00",3486,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.24,10.41,4139.2,5738.5,3.1,3.73,1.002,241.59,6.56,-12.8,188.2,0,0,-0.63,6.296,462.25,11.317,41
"2023-04-28 21:45:00",3487,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.17,10.41,4137.8,5737.1,3.1,3.73,1.002,241.67,6.57,-12.8,190,0,0,-0.63,6.297,462.29,11.29,41
"2023-04-28 22:00:00",3488,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.03,10.4,4137.3,5736.5,3.1,3.73,1.002,241.71,6.57,-12.8,190.4,0,0,-0.63,6.301,462.55,11.317,41
"2023-04-28 22:15:00",3489,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.21,10.4,4136.8,5736.2,3.1,3.73,1.002,241.73,6.57,-12.8,190.6,0,0,-0.63,6.302,462.6,11.308,41
"2023-04-28 22:30:00",3490,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.1,10.41,4139.3,5738.6,3.1,3.73,1.002,241.59,6.57,-12.8,187.1,0,0,-0.63,6.304,462.76,11.299,41
"2023-04-28 22:45:00",3491,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.14,10.4,4138.3,5738.1,3.1,3.73,1.002,241.65,6.57,-12.8,188.8,0,0,-0.63,6.304,462.76,11.299,41
"2023-04-28 23:00:00",3492,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.13,10.41,4138.1,5737.5,3.1,3.73,1.002,241.66,6.57,-12.8,189.2,0,0,-0.63,6.302,462.64,11.299,41
"2023-04-28 23:15:00",3493,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.08,10.4,4138.4,5738.3,3.1,3.73,1.002,241.64,6.57,-12.8,190.1,0,0,-0.63,6.305,462.82,11.317,41
"2023-04-28 23:30:00",3494,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.02,10.41,4138.3,5737.6,3.1,3.73,1.002,241.65,6.57,-12.8,186.9,0,0,-0.63,6.308,463.06,11.317,41
"2023-04-28 23:45:00",3495,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.03,10.4,4137.7,5737.1,3.1,3.73,1.002,241.68,6.57,-12.8,188.7,0,0,-0.63,6.307,462.98,11.317,41
"2023-04-29 00:00:00",3496,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.86,10.4,4137.8,5737.5,3.1,3.73,1.002,241.67,6.57,-12.8,189.5,0,0,-0.63,6.31,463.23,11.308,41
"2023-04-29 00:15:00",3497,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.85,10.4,4137.9,5737.9,3.1,3.73,1.002,241.67,6.57,-12.8,190.1,0,0,-0.63,6.313,463.41,11.29,41
"2023-04-29 00:30:00",3498,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.75,10.41,4140.4,5740.4,3.1,3.73,1.002,241.52,6.57,-12.9,186.9,0,0,-0.63,6.315,463.56,11.299,41
"2023-04-29 00:45:00",3499,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.67,10.4,4140.2,5740.7,3.1,3.73,1.002,241.54,6.57,-12.9,189,0,0,-0.63,6.317,463.69,11.299,41
"2023-04-29 01:00:00",3500,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.45,10.4,4140.3,5740.8,3.1,3.73,1.002,241.53,6.57,-12.9,189.7,0,0,-0.63,6.32,463.93,11.317,41
"2023-04-29 01:15:00",3501,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.38,10.4,4140.6,5741.2,3.1,3.73,1.002,241.51,6.57,-12.9,190.8,0,0,-0.63,6.323,464.11,11.29,41
"2023-04-29 01:30:00",3502,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.31,10.41,4140.8,5740.9,3.1,3.73,1.002,241.5,6.57,-12.9,187.8,0,0,-0.63,6.327,464.41,11.308,41
"2023-04-29 01:45:00",3503,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.24,10.4,4140.9,5741.7,3.1,3.73,1.002,241.49,6.57,-12.9,189.6,0,0,-0.63,6.326,464.36,11.308,41
"2023-04-29 02:00:00",3504,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.17,10.4,4141.3,5742.5,3.1,3.73,1.002,241.47,6.57,-12.9,190.4,0,0,-0.63,6.332,464.71,11.317,41
"2023-04-29 02:15:00",3505,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.1,10.4,4142.7,5744.5,3.1,3.73,1.002,241.39,6.57,-12.9,191.7,0,0,-0.63,6.33,464.62,11.308,41
"2023-04-29 02:30:00",3506,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.03,10.41,4145.3,5747.3,3.11,3.74,1.002,241.24,6.57,-12.9,189.1,0,0,-0.63,6.335,464.98,11.317,41
"2023-04-29 02:45:00",3507,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739,10.4,4145.2,5747.8,3.11,3.74,1.002,241.25,6.57,-12.9,191.4,0,0,-0.64,6.337,465.11,11.308,41
"2023-04-29 03:00:00",3508,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.03,10.4,4145.6,5748.2,3.11,3.74,1.002,241.22,6.57,-12.9,192.4,0,0,-0.63,6.339,465.22,11.308,41
"2023-04-29 03:15:00",3509,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.09,10.4,4145.4,5748.1,3.11,3.74,1.002,241.23,6.57,-12.9,193.3,0,0,-0.63,6.342,465.44,11.299,41
"2023-04-29 03:30:00",3510,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.03,10.41,4145.6,5747.8,3.11,3.74,1.002,241.22,6.57,-12.9,190.2,0,0,-0.63,6.339,465.23,11.308,41
"2023-04-29 03:45:00",3511,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.03,10.4,4145.3,5747.7,3.11,3.74,1.002,241.24,6.57,-12.9,191.9,0,0,-0.63,6.342,465.46,11.281,41
"2023-04-29 04:00:00",3512,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.91,10.4,4145.1,5747.9,3.11,3.74,1.002,241.25,6.57,-13,192.5,0,0,-0.63,6.343,465.52,11.317,41
"2023-04-29 04:15:00",3513,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.91,10.4,4145.1,5747.8,3.11,3.74,1.002,241.25,6.57,-12.9,192.9,0,0,-0.62,6.347,465.81,11.299,41
"2023-04-29 04:30:00",3514,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.97,10.41,4147.8,5750.6,3.11,3.74,1.002,241.09,6.57,-13,189.7,0,0,-0.63,6.343,465.51,11.317,41
"2023-04-29 04:45:00",3515,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.97,10.4,4147,5750.4,3.11,3.74,1.002,241.14,6.57,-13,192,0,0,-0.63,6.346,465.74,11.299,41
"2023-04-29 05:00:00",3516,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739,10.4,4147.6,5751,3.11,3.74,1.002,241.1,6.57,-13,192.8,0,0,-0.63,6.347,465.78,11.299,41
"2023-04-29 05:15:00",3517,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.19,10.4,4146.8,5749.9,3.11,3.74,1.002,241.15,6.57,-13,193.4,0,0,-0.62,6.345,465.66,11.29,41
"2023-04-29 05:30:00",3518,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.24,10.41,4146.7,5749.3,3.11,3.74,1.002,241.16,6.57,-13,189.8,0,0,-0.63,6.349,465.93,11.317,41
"2023-04-29 05:45:00",3519,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.29,10.4,4146.2,5749.3,3.11,3.74,1.002,241.18,6.57,-13,191.8,0,0,-0.63,6.345,465.64,11.299,41
"2023-04-29 06:00:00",3520,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.29,10.4,4145.5,5748.8,3.11,3.74,1.002,241.22,6.57,-13,192.6,0,0,-0.63,6.348,465.9,11.308,41
"2023-04-29 06:15:00",3521,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.44,10.4,4145.3,5748.4,3.11,3.74,1.002,241.24,6.57,-13,193,0,0,-0.63,6.347,465.78,11.308,41
"2023-04-29 06:30:00",3522,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.6,10.41,4147.2,5750.1,3.11,3.74,1.002,241.13,6.57,-13,189.4,0,0,-0.63,6.348,465.87,11.299,41
"2023-04-29 06:45:00",3523,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.71,10.4,4146.2,5749.5,3.11,3.74,1.002,241.18,6.57,-13,191.9,0,0,-0.63,6.351,466.07,11.308,41
"2023-04-29 07:00:00",3524,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.87,10.4,4146.1,5749.4,3.11,3.74,1.002,241.19,6.57,-13,192.9,0,0,-0.63,6.345,465.64,11.29,41
"2023-04-29 07:15:00",3525,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.99,10.4,4146.1,5749.3,3.11,3.74,1.002,241.19,6.57,-13,193.6,0,0,-0.63,6.345,465.67,11.29,41
"2023-04-29 07:30:00",3526,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.02,10.4,4145.5,5747.8,3.11,3.74,1.002,241.23,6.57,-12.9,189.7,0,0,-0.63,6.346,465.7,11.299,41
"2023-04-29 07:45:00",3527,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.9,10.4,4143.7,5745.9,3.1,3.73,1.002,241.33,6.57,-12.9,191.2,0,0,-0.62,6.347,465.79,11.308,41
"2023-04-29 08:00:00",3528,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.86,10.4,4141.7,5743.4,3.1,3.73,1.002,241.44,6.57,-12.9,190.4,0,0,-0.62,6.348,465.86,11.308,41
"2023-04-29 08:15:00",3529,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.98,10.4,4140.5,5742,3.1,3.73,1.002,241.52,6.57,-12.9,189.2,0,0,-0.63,6.348,465.85,11.299,41
"2023-04-29 08:30:00",3530,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.97,10.4,4141.8,5742.7,3.1,3.73,1.002,241.44,6.57,-12.9,185.7,0,0,-0.63,6.348,465.89,11.299,41
"2023-04-29 08:45:00",3531,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.85,10.4,4140,5741,3.1,3.73,1.002,241.54,6.57,-12.9,186.7,0,0,-0.63,6.352,466.19,11.299,41
"2023-04-29 09:00:00",3532,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.81,10.4,4140.6,5741.7,3.1,3.73,1.002,241.51,6.57,-12.9,188.4,0,0,-0.63,6.35,466.03,11.308,41
"2023-04-29 09:15:00",3533,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.03,10.4,4140.7,5742.1,3.1,3.73,1.002,241.5,6.57,-12.9,189.6,0,0,-0.63,6.352,466.07,11.29,41
"2023-04-29 09:30:00",3534,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.89,10.4,4139.6,5739.8,3.1,3.73,1.002,241.57,6.57,-12.9,185.3,0,0,-0.63,6.353,466.22,11.308,41
"2023-04-29 09:45:00",3535,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.84,10.4,4138.8,5739.3,3.1,3.73,1.002,241.61,6.57,-12.9,186.9,0,0,-0.63,6.353,466.22,11.317,41
"2023-04-29 10:00:00",3536,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.88,10.4,4138.5,5739.1,3.1,3.73,1.002,241.64,6.57,-12.9,187.5,0,0,-0.63,6.355,466.39,11.308,41
"2023-04-29 10:15:00",3537,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.99,10.4,4138.1,5738.6,3.1,3.73,1.002,241.66,6.57,-12.9,187.7,0,0,-0.62,6.354,466.34,11.299,41
"2023-04-29 10:30:00",3538,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.98,10.4,4141.1,5741.9,3.1,3.73,1.002,241.48,6.57,-12.9,185.7,0,0,-0.63,6.355,466.37,11.299,41
"2023-04-29 10:45:00",3539,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.9,10.4,4140.7,5742.1,3.1,3.73,1.002,241.51,6.57,-12.9,188.1,0,0,-0.63,6.356,466.46,11.299,41
"2023-04-29 11:00:00",3540,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.74,10.4,4140.9,5742.4,3.1,3.73,1.002,241.49,6.57,-13,189.6,0,0,-0.62,6.356,466.44,11.299,41
"2023-04-29 11:15:00",3541,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.8,10.4,4140.6,5741.9,3.1,3.73,1.002,241.51,6.57,-13,190.1,0,0,-0.63,6.359,466.66,11.308,41
"2023-04-29 11:30:00",3542,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.63,10.4,4140.3,5741,3.1,3.73,1.002,241.53,6.57,-12.9,187.1,0,0,-0.63,6.359,466.52,11.317,41
"2023-04-29 11:45:00",3543,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.47,10.4,4139.5,5740.2,3.1,3.73,1.002,241.58,6.57,-12.9,188.8,0,0,-0.63,6.361,466.79,11.299,41
"2023-04-29 12:00:00",3544,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.23,10.4,4139.1,5740.1,3.1,3.73,1.002,241.6,6.57,-13,189.5,0,0,-0.62,6.366,467.11,11.317,41
"2023-04-29 12:15:00",3545,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.25,10.4,4138.7,5739.5,3.1,3.73,1.002,241.62,6.57,-13,189.9,0,0,-0.63,6.37,467.38,11.308,41
"2023-04-29 12:30:00",3546,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.18,10.4,4141.3,5742.3,3.1,3.73,1.002,241.47,6.57,-13,187.2,0,0,-0.63,6.369,467.34,11.317,41
"2023-04-29 12:45:00",3547,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.1,10.4,4140.1,5741.2,3.1,3.73,1.002,241.54,6.57,-12.9,189.4,0,0,-0.63,6.373,467.61,11.317,41
"2023-04-29 13:00:00",3548,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.98,10.4,4139.4,5740.3,3.1,3.73,1.002,241.58,6.57,-13,190.3,0,0,-0.62,6.37,467.44,11.308,41
"2023-04-29 13:15:00",3549,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.81,10.4,4140.3,5741,3.1,3.73,1.002,241.53,6.57,-13,190.5,0,0,-0.62,6.373,467.6,11.308,41
"2023-04-29 13:30:00",3550,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.63,10.4,4138.8,5739,3.1,3.73,1.002,241.61,6.57,-13,187.4,0,0,-0.63,6.379,468.08,11.317,41
"2023-04-29 13:45:00",3551,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.63,10.4,4138.8,5739.5,3.1,3.73,1.002,241.62,6.57,-13,189.3,0,0,-0.63,6.38,468.12,11.299,41
"2023-04-29 14:00:00",3552,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.68,10.4,4138.4,5739.2,3.1,3.73,1.002,241.64,6.57,-13,190.3,0,0,-0.62,6.38,468.16,11.317,41
"2023-04-29 14:15:00",3553,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.52,10.4,4138.6,5739.6,3.1,3.73,1.002,241.63,6.57,-13,190.9,0,0,-0.62,6.382,468.19,11.317,41
"2023-04-29 14:30:00",3554,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.51,10.4,4140.9,5742,3.1,3.73,1.002,241.49,6.57,-13,187.9,0,0,-0.63,6.386,468.58,11.308,41
"2023-04-29 14:45:00",3555,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.45,10.4,4140.4,5742.1,3.1,3.73,1.002,241.52,6.57,-13,190.2,0,0,-0.63,6.385,468.5,11.326,41
"2023-04-29 15:00:00",3556,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.34,10.4,4140.5,5742,3.1,3.73,1.002,241.52,6.57,-13,191.2,0,0,-0.63,6.385,468.44,11.308,41
"2023-04-29 15:15:00",3557,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.09,10.4,4140.6,5741.8,3.1,3.73,1.002,241.51,6.57,-13.1,191.7,0,0,-0.63,6.387,468.61,11.308,41
"2023-04-29 15:30:00",3558,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.89,10.4,4139.7,5740.4,3.1,3.73,1.002,241.57,6.57,-13.1,188.7,0,0,-0.63,6.391,468.88,11.308,41
"2023-04-29 15:45:00",3559,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.83,10.4,4139.6,5740.8,3.1,3.73,1.002,241.57,6.57,-13.1,190.3,0,0,-0.63,6.395,469.14,11.308,41
"2023-04-29 16:00:00",3560,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.59,10.4,4139.3,5740.6,3.1,3.73,1.002,241.59,6.57,-13.1,191,0,0,-0.63,6.396,469.22,11.308,41
"2023-04-29 16:15:00",3561,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.49,10.4,4139.4,5740.7,3.1,3.73,1.002,241.58,6.57,-13.1,191.4,0,0,-0.63,6.4,469.54,11.308,41
"2023-04-29 16:30:00",3562,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.26,10.4,4141.7,5743.1,3.1,3.73,1.002,241.44,6.57,-13.1,188.6,0,0,-0.63,6.403,469.72,11.317,41
"2023-04-29 16:45:00",3563,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.22,10.4,4140.8,5742.8,3.1,3.73,1.002,241.5,6.57,-13.1,190.9,0,0,-0.62,6.404,469.78,11.299,41
"2023-04-29 17:00:00",3564,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.08,10.4,4141.1,5742.9,3.1,3.73,1.002,241.48,6.57,-13.1,191.7,0,0,-0.64,6.407,470.01,11.317,41
"2023-04-29 17:15:00",3565,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.18,10.4,4140.9,5742.5,3.1,3.73,1.002,241.49,6.57,-13.1,192.3,0,0,-0.63,6.406,469.96,11.308,41
"2023-04-29 17:30:00",3566,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.93,10.4,4139.6,5740.5,3.1,3.73,1.002,241.57,6.57,-13.1,189.4,0,0,-0.63,6.408,470.13,11.308,41
"2023-04-29 17:45:00",3567,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.87,10.4,4138.2,5738.8,3.1,3.73,1.002,241.65,6.57,-13.1,191,0,0,-0.63,6.411,470.22,11.317,41
"2023-04-29 18:00:00",3568,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.69,10.39,4139.4,5740.9,3.1,3.73,1.002,241.58,6.57,-13.1,191.7,0,0,-0.63,6.412,470.36,11.299,41
"2023-04-29 18:15:00",3569,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.59,10.39,4139.6,5741.3,3.1,3.73,1.002,241.57,6.57,-13.1,192.1,0,0,-0.63,6.413,470.44,11.308,41
"2023-04-29 18:30:00",3570,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.6,10.4,4142.8,5744.6,3.1,3.73,1.002,241.38,6.57,-13.1,189.6,0,0,-0.63,6.416,470.65,11.326,41
"2023-04-29 18:45:00",3571,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.65,10.4,4142.1,5744.4,3.1,3.73,1.002,241.42,6.57,-13.2,192.5,0,0,-0.63,6.414,470.53,11.326,41
"2023-04-29 19:00:00",3572,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.72,10.39,4141.9,5744.5,3.1,3.73,1.002,241.43,6.57,-13.2,193.5,0,0,-0.63,6.417,470.71,11.308,41
"2023-04-29 19:15:00",3573,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.72,10.39,4141.7,5744.3,3.1,3.73,1.002,241.44,6.57,-13.2,194.2,0,0,-0.62,6.413,470.47,11.317,41
"2023-04-29 19:30:00",3574,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.6,10.4,4141.6,5743.1,3.1,3.73,1.002,241.46,6.57,-13.1,190.6,0,0,-0.62,6.418,470.75,11.308,41
"2023-04-29 19:45:00",3575,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.22,10.4,4140.4,5741.9,3.1,3.73,1.002,241.52,6.57,-13.1,192.9,0,0,-0.62,6.416,470.63,11.317,41
"2023-04-29 20:00:00",3576,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.52,10.39,4144.9,5748.5,3.11,3.74,1.002,241.26,6.57,-13,192.9,0,0,-0.63,6.412,470.36,11.317,41
"2023-04-29 20:15:00",3577,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.62,10.39,4145.6,5749.6,3.11,3.74,1.002,241.22,6.57,-13,192.8,0,0,-0.63,6.407,470,11.317,41
"2023-04-29 20:30:00",3578,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.44,10.4,4148.7,5752.9,3.11,3.74,1.002,241.04,6.57,-13,188.9,0,0,-0.63,6.411,470.32,11.29,41
"2023-04-29 20:45:00",3579,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.74,10.39,4148.1,5753,3.11,3.74,1.002,241.07,6.57,-13,191.3,0,0,-0.63,6.408,470.11,11.299,41
"2023-04-29 21:00:00",3580,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.69,10.4,4150.1,5755.2,3.11,3.74,1.002,240.96,6.57,-13,192.5,0,0,-0.63,6.408,470.11,11.299,41
"2023-04-29 21:15:00",3581,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.56,10.4,4150.3,5755.6,3.11,3.74,1.002,240.95,6.57,-13,192.9,0,0,-0.63,6.41,470.25,11.29,41
"2023-04-29 21:30:00",3582,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.41,10.4,4149.8,5754.5,3.11,3.74,1.002,240.97,6.57,-13,189.7,0,0,-0.63,6.412,470.35,11.299,41
"2023-04-29 21:45:00",3583,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.47,10.39,4149.2,5754.6,3.11,3.74,1.002,241.01,6.57,-13,191.8,0,0,-0.63,6.413,470.46,11.299,41
"2023-04-29 22:00:00",3584,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.2,10.39,4149.6,5755.1,3.11,3.74,1.002,240.99,6.57,-13,192.3,0,0,-0.63,6.413,470.42,11.299,41
"2023-04-29 22:15:00",3585,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.38,10.39,4149.6,5755.3,3.11,3.74,1.002,240.99,6.57,-13,192.6,0,0,-0.63,6.416,470.69,11.299,41
"2023-04-29 22:30:00",3586,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.14,10.4,4152.4,5758.3,3.11,3.74,1.002,240.82,6.57,-13,189.5,0,0,-0.63,6.417,470.76,11.299,41
"2023-04-29 22:45:00",3587,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",737.17,10.39,4151,5757.1,3.11,3.74,1.002,240.91,6.57,-13,191.6,0,0,-0.63,6.417,470.74,11.299,41
"2023-04-29 23:00:00",3588,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.79,10.39,4150.1,5755.9,3.11,3.74,1.002,240.96,6.57,-13,192.4,0,0,-0.62,6.418,470.79,11.317,41
"2023-04-29 23:15:00",3589,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.59,10.4,4150.3,5755.7,3.11,3.74,1.002,240.95,6.57,-13,193.1,0,0,-0.63,6.421,471.04,11.299,41
"2023-04-29 23:30:00",3590,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",736.51,10.4,4149.1,5753.8,3.11,3.74,1.002,241.02,6.57,-13,190.6,0,0,-0.63,6.428,471.48,11.29,41
