"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-03 10:45:00",25232,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.74,10.2,2293.1,3197.1,1.67,2.08,1.001,436.09,7.42,-37.7,150.2,0,0,-0.36,2.682,207.88,11.362,60
"2023-02-03 11:00:00",25233,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.92,10.19,2292.1,3196.3,1.67,2.08,1.001,436.28,7.42,-37.6,152.5,0,0,-0.36,2.681,207.82,11.38,60
"2023-02-03 11:15:00",25234,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.98,10.18,2291.2,3195.6,1.67,2.08,1.001,436.45,7.42,-37.7,157.1,0,0,-0.33,2.68,207.8,11.389,60
"2023-02-03 11:30:00",25235,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.15,10.19,2290,3193.8,1.67,2.08,1.001,436.67,7.43,-37.9,166.6,0,0,-0.26,2.681,207.88,11.371,60
"2023-02-03 11:45:00",25236,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.19,10.2,2294.8,3199.4,1.67,2.08,1.001,435.77,7.43,-37.9,173.7,0,0,-0.26,2.674,207.34,11.38,60
"2023-02-03 12:00:00",25237,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.2,10.18,2291.9,3196.5,1.67,2.08,1.001,436.32,7.43,-37.9,179.8,0,0,-0.22,2.674,207.37,11.38,60
"2023-02-03 12:15:00",25238,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.27,10.18,2290.8,3195.3,1.67,2.08,1.001,436.53,7.43,-37.8,184.4,0,0,-0.26,2.67,207.06,11.371,60
"2023-02-03 12:30:00",25239,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.25,10.18,2287.6,3190.8,1.66,2.07,1.001,437.15,7.43,-37.9,192.9,0,0,-0.3,2.67,207.06,11.389,60
"2023-02-03 12:45:00",25240,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.22,10.19,2289.1,3192.1,1.66,2.07,1.001,436.85,7.42,-37.7,190.3,0,0,-0.13,2.668,206.88,11.389,60
"2023-02-03 13:00:00",25241,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.26,10.18,2287.8,3190.9,1.66,2.07,1.001,437.11,7.42,-37.6,193.8,0.01,0.12,0.18,2.667,206.84,11.371,60
"2023-02-03 13:15:00",25242,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.21,10.18,2286.9,3190,1.66,2.07,1.001,437.27,7.42,-37.5,204.2,0.01,0.05,0.08,2.665,206.75,11.389,60
"2023-02-03 13:30:00",25243,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.34,10.18,2284.2,3186.4,1.66,2.07,1.001,437.79,7.42,-37.4,217.7,0,0,-0.04,2.664,206.68,11.38,60
"2023-02-03 13:45:00",25244,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.41,10.19,2286.7,3188.8,1.66,2.07,1.001,437.3,7.42,-37.6,244,0.08,0.7,1.06,2.664,206.65,11.389,60
"2023-02-03 14:00:00",25245,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.4,10.18,2283.6,3185.2,1.66,2.07,1.001,437.9,7.42,-37.5,270.2,0.09,0.81,1.24,2.665,206.73,11.38,60
"2023-02-03 14:15:00",25246,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.4,10.18,2280.2,3180.8,1.66,2.07,1.001,438.56,7.41,-37.1,279.5,0.09,0.78,1.18,2.663,206.57,11.389,60
"2023-02-03 14:30:00",25247,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.33,10.17,2274.4,3172.9,1.65,2.06,1.001,439.67,7.4,-36.6,285.4,0.1,0.9,1.37,2.663,206.54,11.389,60
"2023-02-03 14:45:00",25248,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.4,10.18,2274.4,3172,1.65,2.06,1.001,439.68,7.41,-37.2,276.4,0.19,1.75,2.67,2.66,206.37,11.38,60
"2023-02-03 15:00:00",25249,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.56,10.18,2274.1,3172.1,1.65,2.06,1.001,439.74,7.41,-36.9,292.7,0.18,1.62,2.47,2.663,206.6,11.362,60
"2023-02-03 15:15:00",25250,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.56,10.17,2271.5,3169,1.65,2.06,1.001,440.23,7.39,-36.1,302,0.16,1.4,2.13,2.663,206.56,11.389,60
"2023-02-03 15:30:00",25251,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.78,10.17,2266.8,3162.5,1.65,2.06,1.001,441.14,7.38,-35.3,309.7,0.16,1.43,2.19,2.66,206.37,11.38,60
"2023-02-03 15:45:00",25252,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.75,10.18,2272.7,3169.9,1.65,2.06,1.001,440.01,7.41,-37.1,315.3,0.26,2.35,3.59,2.66,206.35,11.389,60
"2023-02-03 16:00:00",25253,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.9,10.17,2268.6,3164.8,1.65,2.06,1.001,440.81,7.41,-36.9,324,0.26,2.31,3.52,2.658,206.22,11.371,60
"2023-02-03 16:15:00",25254,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.17,10.17,2262.3,3156.2,1.64,2.05,1.001,442.03,7.39,-35.8,323.5,0.27,2.43,3.71,2.655,205.98,11.398,60
"2023-02-03 16:30:00",25255,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.26,10.17,2249.5,3138.5,1.63,2.04,1.001,444.54,7.38,-35.4,324.1,0.33,2.96,4.52,2.653,205.88,11.371,60
"2023-02-03 16:45:00",25256,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.33,10.18,2255.9,3146.7,1.64,2.05,1.001,443.29,7.41,-36.9,318.6,0.23,2.03,3.09,2.654,205.94,11.38,60
"2023-02-03 17:00:00",25257,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.44,10.17,2253.8,3144.4,1.64,2.04,1.001,443.69,7.41,-36.8,327.9,0.26,2.38,3.63,2.656,206.06,11.389,60
"2023-02-03 17:15:00",25258,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.49,10.17,2248,3136.5,1.63,2.04,1.001,444.84,7.4,-36.3,331.4,0.35,3.16,4.82,2.652,205.83,11.38,60
"2023-02-03 17:30:00",25259,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.63,10.17,2239.2,3124.4,1.63,2.03,1.001,446.58,7.4,-36.3,333.2,0.47,4.24,6.48,2.65,205.7,11.38,60
"2023-02-03 17:45:00",25260,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.84,10.18,2251.4,3140.5,1.64,2.04,1.001,444.17,7.41,-37,330.1,0.48,4.34,6.63,2.647,205.49,11.371,60
"2023-02-03 18:00:00",25261,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.78,10.17,2246.5,3134.5,1.63,2.04,1.001,445.13,7.41,-36.8,335.2,0.45,4.06,6.2,2.65,205.64,11.371,60
"2023-02-03 18:15:00",25262,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.93,10.17,2241.9,3128.1,1.63,2.03,1.001,446.06,7.4,-36.3,334.2,0.46,4.14,6.33,2.646,205.36,11.389,60
"2023-02-03 18:30:00",25263,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.03,10.17,2232.9,3115.7,1.62,2.03,1.001,447.85,7.39,-36.1,334.3,0.54,4.8,7.33,2.645,205.28,11.38,60
"2023-02-03 18:45:00",25264,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.08,10.17,2243.6,3130.2,1.63,2.03,1.001,445.71,7.41,-36.8,327,0.39,3.52,5.38,2.646,205.37,11.362,60
"2023-02-03 19:00:00",25265,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.2,10.17,2242,3128.3,1.63,2.03,1.001,446.03,7.41,-36.8,335.1,0.43,3.87,5.91,2.643,205.16,11.38,60
"2023-02-03 19:15:00",25266,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.16,10.17,2238.5,3123.5,1.63,2.03,1.001,446.73,7.4,-36.4,336.3,0.45,3.99,6.09,2.644,205.24,11.362,60
"2023-02-03 19:30:00",25267,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.23,10.16,2234.2,3117.6,1.62,2.03,1.001,447.59,7.4,-36.3,337,0.5,4.49,6.87,2.641,205.04,11.362,60
"2023-02-03 19:45:00",25268,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.28,10.17,2247.4,3135.4,1.63,2.04,1.001,444.95,7.4,-36.6,331.7,0.45,4.05,6.18,2.64,204.97,11.38,60
"2023-02-03 20:00:00",25269,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.25,10.17,2244.5,3131.9,1.63,2.04,1.001,445.54,7.4,-36.6,336.6,0.48,4.31,6.59,2.642,205.09,11.344,60
"2023-02-03 20:15:00",25270,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.26,10.16,2241.2,3127.6,1.63,2.03,1.001,446.18,7.4,-36.6,336.4,0.49,4.37,6.68,2.639,204.92,11.353,60
"2023-02-03 20:30:00",25271,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.38,10.16,2237,3121.8,1.63,2.03,1.001,447.02,7.4,-36.4,336.4,0.5,4.48,6.85,2.638,204.8,11.371,60
"2023-02-03 20:45:00",25272,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.5,10.17,2242.9,3129.5,1.63,2.03,1.001,445.85,7.41,-36.8,327.2,0.43,3.82,5.83,2.638,204.82,11.371,60
"2023-02-03 21:00:00",25273,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.54,10.16,2241.5,3127.8,1.63,2.03,1.001,446.14,7.41,-36.7,335.6,0.43,3.85,5.88,2.636,204.62,11.38,60
"2023-02-03 21:15:00",25274,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.59,10.16,2239.4,3125.2,1.63,2.03,1.001,446.55,7.4,-36.6,336.7,0.42,3.77,5.77,2.635,204.62,11.371,60
"2023-02-03 21:30:00",25275,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.59,10.16,2236.6,3121.4,1.63,2.03,1.001,447.11,7.4,-36.5,337.4,0.43,3.84,5.87,2.634,204.52,11.371,60
"2023-02-03 21:45:00",25276,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.53,10.17,2248.4,3137.3,1.63,2.04,1.001,444.75,7.4,-36.5,332.5,0.43,3.81,5.82,2.636,204.66,11.38,60
"2023-02-03 22:00:00",25277,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.35,10.16,2246.7,3135.4,1.63,2.04,1.001,445.1,7.4,-36.5,338.2,0.44,3.9,5.97,2.634,204.55,11.362,60
"2023-02-03 22:15:00",25278,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.3,10.16,2245.3,3133.6,1.63,2.04,1.001,445.37,7.4,-36.5,338.3,0.43,3.82,5.84,2.632,204.42,11.362,60
"2023-02-03 22:30:00",25279,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.28,10.16,2244.6,3132.7,1.63,2.04,1.001,445.51,7.4,-36.5,338.3,0.42,3.73,5.7,2.632,204.41,11.371,60
"2023-02-03 22:45:00",25280,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.22,10.17,2249.1,3138.4,1.63,2.04,1.001,444.61,7.4,-36.6,325.5,0.32,2.87,4.38,2.632,204.41,11.353,60
"2023-02-03 23:00:00",25281,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.23,10.16,2249.1,3138.7,1.63,2.04,1.001,444.63,7.4,-36.5,334.7,0.36,3.26,4.99,2.636,204.65,11.38,60
"2023-02-03 23:15:00",25282,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.35,10.16,2249.1,3138.8,1.63,2.04,1.001,444.63,7.4,-36.4,335.3,0.36,3.21,4.9,2.633,204.45,11.362,60
"2023-02-03 23:30:00",25283,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.38,10.16,2249.1,3139,1.63,2.04,1.001,444.62,7.4,-36.3,333.6,0.35,3.16,4.83,2.634,204.54,11.371,60
"2023-02-03 23:45:00",25284,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.47,10.17,2257,3149.3,1.64,2.05,1.001,443.06,7.4,-36.3,326.5,0.33,2.97,4.55,2.632,204.43,11.344,60
"2023-02-04 00:00:00",25285,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.31,10.16,2256.7,3149.5,1.64,2.05,1.001,443.13,7.4,-36.4,333.1,0.33,2.97,4.54,2.633,204.44,11.353,60
"2023-02-04 00:15:00",25286,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.25,10.16,2256.3,3149.2,1.64,2.05,1.001,443.2,7.4,-36.4,333.8,0.32,2.9,4.44,2.634,204.51,11.371,60
"2023-02-04 00:30:00",25287,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.13,10.15,2256.2,3149.2,1.64,2.05,1.001,443.22,7.4,-36.3,334.2,0.32,2.84,4.34,2.632,204.43,11.38,60
"2023-02-04 00:45:00",25288,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.05,10.16,2259.8,3153.5,1.64,2.05,1.001,442.52,7.4,-36.4,323,0.23,2.09,3.2,2.635,204.6,11.38,60
"2023-02-04 01:00:00",25289,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",762.05,10.16,2259.7,3153.9,1.64,2.05,1.001,442.53,7.4,-36.3,331.1,0.26,2.35,3.59,2.635,204.6,11.362,60
"2023-02-04 01:15:00",25290,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.77,10.16,2260.1,3154.5,1.64,2.05,1.001,442.46,7.4,-36.3,332,0.27,2.39,3.64,2.637,204.72,11.362,60
"2023-02-04 01:30:00",25291,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.84,10.15,2260.4,3155,1.64,2.05,1.001,442.4,7.4,-36.2,330.1,0.27,2.38,3.63,2.635,204.59,11.38,60
"2023-02-04 01:45:00",25292,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.86,10.16,2269,3166.4,1.65,2.06,1.001,440.72,7.4,-36.2,323.3,0.24,2.18,3.33,2.636,204.68,11.362,60
"2023-02-04 02:00:00",25293,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.54,10.16,2267.5,3164.7,1.65,2.06,1.001,441.01,7.4,-36.4,330.5,0.24,2.15,3.28,2.638,204.82,11.344,60
"2023-02-04 02:15:00",25294,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.53,10.15,2267.1,3164.4,1.65,2.06,1.001,441.09,7.4,-36.4,331.6,0.24,2.13,3.25,2.638,204.81,11.371,60
"2023-02-04 02:30:00",25295,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.69,10.15,2267.1,3164.5,1.65,2.06,1.001,441.09,7.4,-36.4,332.1,0.23,2.09,3.19,2.635,204.61,11.371,60
"2023-02-04 02:45:00",25296,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.42,10.16,2270.1,3168.2,1.65,2.06,1.001,440.51,7.4,-36.6,317.9,0.2,1.81,2.76,2.639,204.89,11.362,60
"2023-02-04 03:00:00",25297,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.25,10.15,2269.7,3168,1.65,2.06,1.001,440.58,7.4,-36.4,327.5,0.21,1.85,2.83,2.642,205.11,11.362,60
"2023-02-04 03:15:00",25298,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.15,10.15,2270.2,3168.9,1.65,2.06,1.001,440.49,7.4,-36.3,329.5,0.2,1.83,2.8,2.639,204.86,11.362,60
"2023-02-04 03:30:00",25299,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.15,10.15,2270.6,3169.4,1.65,2.06,1.001,440.42,7.4,-36.4,330.2,0.2,1.82,2.78,2.64,204.97,11.389,60
"2023-02-04 03:45:00",25300,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.94,10.16,2278.5,3179.8,1.66,2.07,1.001,438.88,7.4,-36.4,318.5,0.18,1.61,2.45,2.644,205.2,11.371,60
"2023-02-04 04:00:00",25301,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.76,10.15,2276.7,3177.8,1.66,2.07,1.001,439.22,7.4,-36.4,326.5,0.18,1.62,2.47,2.642,205.12,11.362,60
"2023-02-04 04:15:00",25302,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.48,10.15,2276.8,3178.2,1.66,2.07,1.001,439.22,7.4,-36.5,328.8,0.18,1.61,2.45,2.646,205.4,11.362,60
"2023-02-04 04:30:00",25303,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.46,10.15,2276.7,3178.1,1.66,2.07,1.001,439.23,7.4,-36.5,329.6,0.18,1.58,2.41,2.645,205.32,11.38,60
"2023-02-04 04:45:00",25304,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.53,10.16,2281.1,3183.8,1.66,2.07,1.001,438.38,7.4,-36.6,318.2,0.15,1.39,2.12,2.646,205.36,11.38,60
"2023-02-04 05:00:00",25305,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.46,10.15,2281.1,3184.1,1.66,2.07,1.001,438.38,7.4,-36.5,326,0.16,1.42,2.17,2.646,205.41,11.38,60
"2023-02-04 05:15:00",25306,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.19,10.15,2281.4,3184.6,1.66,2.07,1.001,438.33,7.4,-36.5,327.7,0.16,1.4,2.14,2.649,205.56,11.38,60
"2023-02-04 05:30:00",25307,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.03,10.15,2281.7,3185.3,1.66,2.07,1.001,438.26,7.4,-36.5,328.5,0.16,1.4,2.13,2.649,205.62,11.38,60
"2023-02-04 05:45:00",25308,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.77,10.16,2290.2,3196.4,1.67,2.08,1.001,436.65,7.4,-36.5,318.4,0.15,1.31,2,2.652,205.79,11.362,60
"2023-02-04 06:00:00",25309,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.76,10.15,2288.6,3194.8,1.67,2.08,1.001,436.95,7.41,-36.8,325.9,0.14,1.29,1.96,2.654,205.93,11.38,60
"2023-02-04 06:15:00",25310,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.62,10.15,2288.3,3194.5,1.67,2.08,1.001,437,7.41,-36.7,327.8,0.14,1.26,1.92,2.655,205.99,11.38,60
"2023-02-04 06:30:00",25311,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.59,10.15,2288.3,3194.5,1.67,2.08,1.001,437.01,7.4,-36.7,327.9,0.14,1.25,1.91,2.657,206.17,11.38,60
"2023-02-04 06:45:00",25312,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.51,10.15,2293.5,3201.2,1.67,2.08,1.001,436.02,7.41,-36.8,313.7,0.12,1.04,1.58,2.654,205.93,11.371,60
"2023-02-04 07:00:00",25313,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.35,10.15,2293.5,3201.6,1.67,2.08,1.001,436.02,7.41,-36.7,323,0.12,1.08,1.64,2.659,206.28,11.371,60
"2023-02-04 07:15:00",25314,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.08,10.15,2294,3202.5,1.67,2.08,1.001,435.93,7.4,-36.7,325.3,0.12,1.07,1.62,2.658,206.22,11.38,60
"2023-02-04 07:30:00",25315,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.08,10.15,2294.6,3203.5,1.67,2.08,1.001,435.8,7.41,-36.7,326,0.12,1.07,1.63,2.66,206.39,11.38,60
"2023-02-04 07:45:00",25316,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.9,10.15,2303.8,3215.6,1.68,2.09,1.001,434.07,7.41,-36.8,316.7,0.11,0.95,1.45,2.663,206.59,11.362,60
"2023-02-04 08:00:00",25317,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.82,10.15,2302.4,3214.2,1.68,2.09,1.001,434.33,7.41,-36.8,323.2,0.1,0.94,1.43,2.662,206.52,11.389,60
"2023-02-04 08:15:00",25318,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.66,10.15,2302.3,3214.2,1.68,2.09,1.001,434.35,7.41,-36.8,325.1,0.1,0.92,1.41,2.667,206.87,11.362,60
"2023-02-04 08:30:00",25319,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.63,10.15,2302.7,3214.9,1.68,2.09,1.001,434.27,7.41,-36.8,325.8,0.1,0.91,1.39,2.666,206.81,11.38,60
"2023-02-04 08:45:00",25320,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.63,10.15,2307.8,3221.5,1.68,2.09,1.001,433.31,7.41,-37,311.4,0.08,0.76,1.15,2.666,206.79,11.371,60
"2023-02-04 09:00:00",25321,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.47,10.15,2307.7,3221.7,1.68,2.09,1.001,433.34,7.41,-36.9,318.8,0.09,0.77,1.17,2.667,206.84,11.362,60
"2023-02-04 09:15:00",25322,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.37,10.14,2308.2,3222.7,1.68,2.09,1.001,433.23,7.41,-36.8,321.6,0.09,0.77,1.16,2.669,206.98,11.371,60
"2023-02-04 09:30:00",25323,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.09,10.14,2308.7,3223.4,1.68,2.1,1.001,433.14,7.41,-36.8,322.6,0.09,0.77,1.17,2.67,207.05,11.362,60
"2023-02-04 09:45:00",25324,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.79,10.15,2317.5,3235.1,1.69,2.1,1.001,431.49,7.41,-36.9,313.2,0.07,0.63,0.96,2.671,207.17,11.389,60
"2023-02-04 10:00:00",25325,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.61,10.14,2317.2,3235.2,1.69,2.1,1.001,431.55,7.41,-36.9,318.3,0.07,0.64,0.97,2.674,207.34,11.38,60
"2023-02-04 10:15:00",25326,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.36,10.14,2317.7,3235.9,1.69,2.1,1.001,431.47,7.41,-36.9,320.1,0.07,0.62,0.95,2.677,207.54,11.371,60
"2023-02-04 10:30:00",25327,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.18,10.14,2318.9,3237.6,1.69,2.1,1.001,431.24,7.41,-36.9,316.6,0.07,0.64,0.98,2.679,207.71,11.371,60
"2023-02-04 10:45:00",25328,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.94,10.15,2325.1,3245.8,1.69,2.11,1.001,430.1,7.41,-37,300.7,0.06,0.51,0.77,2.679,207.73,11.371,60
"2023-02-04 11:00:00",25329,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.83,10.14,2325.6,3246.9,1.69,2.11,1.001,430,7.41,-37,310.7,0.05,0.49,0.75,2.681,207.86,11.371,60
"2023-02-04 11:15:00",25330,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.65,10.14,2326.7,3248.8,1.7,2.11,1.001,429.79,7.41,-37,314.5,0.05,0.48,0.73,2.684,208.06,11.38,60
"2023-02-04 11:30:00",25331,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.31,10.14,2327.9,3250.5,1.7,2.11,1.001,429.57,7.41,-37,316.5,0.05,0.47,0.71,2.685,208.12,11.389,60
"2023-02-04 11:45:00",25332,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.98,10.15,2338.4,3264.5,1.7,2.12,1.001,427.64,7.41,-37.1,305.8,0.04,0.38,0.57,2.688,208.32,11.389,60
"2023-02-04 12:00:00",25333,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.6,10.14,2337.3,3263.3,1.7,2.12,1.001,427.84,7.41,-37.1,310.6,0.04,0.36,0.55,2.69,208.49,11.389,60
"2023-02-04 12:15:00",25334,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.09,10.14,2338,3264.5,1.7,2.12,1.001,427.72,7.41,-37.1,312,0.04,0.34,0.51,2.694,208.77,11.38,60
"2023-02-04 12:30:00",25335,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.79,10.14,2339,3265.9,1.7,2.12,1.001,427.54,7.41,-37.1,314,0.04,0.34,0.51,2.694,208.75,11.389,60
"2023-02-04 12:45:00",25336,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.46,10.15,2345.9,3275.1,1.71,2.13,1.001,426.27,7.41,-37.2,297.4,0.02,0.2,0.3,2.701,209.28,11.398,60
"2023-02-04 13:00:00",25337,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754,10.14,2346.9,3276.9,1.71,2.13,1.001,426.09,7.41,-37.1,302.3,0.02,0.21,0.32,2.704,209.45,11.38,60
"2023-02-04 13:15:00",25338,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,10.14,2348.5,3279.2,1.71,2.13,1.001,425.81,7.41,-37.1,305.4,0.02,0.21,0.32,2.706,209.64,11.398,60
"2023-02-04 13:30:00",25339,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.25,10.14,2350.1,3281.5,1.71,2.13,1.001,425.51,7.41,-37.2,307.8,0.02,0.21,0.31,2.709,209.8,11.407,60
"2023-02-04 13:45:00",25340,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.81,10.15,2360.4,3294.9,1.72,2.14,1.001,423.66,7.41,-37.2,295.9,0.01,0.1,0.14,2.716,210.3,11.407,60
"2023-02-04 14:00:00",25341,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.38,10.14,2359.5,3294.4,1.72,2.14,1.001,423.82,7.41,-37.2,298.3,0.01,0.08,0.12,2.719,210.54,11.407,60
"2023-02-04 14:15:00",25342,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.07,10.14,2360.5,3296,1.72,2.14,1.001,423.64,7.41,-37.2,299.5,0.01,0.07,0.1,2.721,210.69,11.389,60
"2023-02-04 14:30:00",25343,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.82,10.14,2361.7,3297.9,1.72,2.14,1.001,423.42,7.41,-37.2,301.2,0.01,0.06,0.09,2.728,211.14,11.38,60
"2023-02-04 14:45:00",25344,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.46,10.15,2369.7,3308.3,1.73,2.15,1.001,421.99,7.42,-37.3,281.6,0,0,-0.11,2.727,211.08,11.398,60
"2023-02-04 15:00:00",25345,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.08,10.14,2370.6,3309.9,1.73,2.15,1.001,421.84,7.42,-37.3,281.8,0,0,-0.08,2.732,211.45,11.407,60
