"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-30 14:45:00",3652,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.73,8.97,3421.4,4931.6,2.63,3.21,1.002,292.28,6.9,-26.4,154.2,0,0,-0.45,3.464,262.94,11.362,97
"2023-04-30 15:00:00",3653,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.66,8.97,3421.6,4931.9,2.63,3.21,1.002,292.26,6.9,-26.4,159.7,0,0,-0.45,3.468,263.24,11.38,97
"2023-04-30 15:15:00",3654,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.55,8.97,3421.4,4931.8,2.63,3.21,1.002,292.28,6.9,-26.4,163.2,0,0,-0.45,3.468,263.21,11.371,97
"2023-04-30 15:30:00",3655,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.52,8.97,3421.4,4931.6,2.63,3.21,1.002,292.28,6.9,-26.5,165.7,0,0,-0.45,3.469,263.27,11.362,97
"2023-04-30 15:45:00",3656,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.49,8.97,3423.9,4935,2.63,3.21,1.002,292.06,6.9,-26.5,160.1,0,0,-0.44,3.47,263.33,11.371,97
"2023-04-30 16:00:00",3657,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.52,8.97,3423.2,4934.2,2.63,3.21,1.002,292.13,6.9,-26.5,163.2,0,0,-0.45,3.466,263.11,11.371,97
"2023-04-30 16:15:00",3658,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.58,8.97,3422.9,4933.8,2.63,3.21,1.002,292.15,6.9,-26.5,165.5,0,0,-0.45,3.468,263.18,11.38,97
"2023-04-30 16:30:00",3659,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.61,8.97,3423.1,4934.2,2.63,3.21,1.002,292.13,6.9,-26.5,167.3,0,0,-0.45,3.471,263.43,11.371,97
"2023-04-30 16:45:00",3660,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.66,8.97,3424,4935.3,2.63,3.21,1.002,292.06,6.9,-26.5,156.1,0,0,-0.45,3.47,263.33,11.389,97
"2023-04-30 17:00:00",3661,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.99,8.97,3423.6,4934.8,2.63,3.21,1.002,292.09,6.9,-26.5,160.5,0,0,-0.44,3.466,263.11,11.371,97
"2023-04-30 17:15:00",3662,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.03,8.97,3423.7,4934.9,2.63,3.21,1.002,292.08,6.9,-26.5,163.7,0,0,-0.45,3.469,263.27,11.38,97
"2023-04-30 17:30:00",3663,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.06,8.97,3423.3,4934.3,2.63,3.21,1.002,292.12,6.9,-26.5,165.9,0,0,-0.44,3.468,263.19,11.38,97
"2023-04-30 17:45:00",3664,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.04,8.97,3425.7,4937.3,2.63,3.21,1.002,291.91,6.9,-26.5,163.1,0,0,-0.46,3.468,263.23,11.362,97
"2023-04-30 18:00:00",3665,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733,8.97,3425.3,4937.2,2.63,3.21,1.002,291.95,6.9,-26.5,165.7,0,0,-0.44,3.467,263.12,11.38,97
"2023-04-30 18:15:00",3666,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.29,8.97,3426.1,4938.4,2.63,3.21,1.002,291.88,6.9,-26.5,167.8,0,0,-0.45,3.465,263,11.362,97
"2023-04-30 18:30:00",3667,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.27,8.97,3426.4,4938.8,2.63,3.21,1.002,291.85,6.9,-26.6,169.4,0,0,-0.45,3.466,263.05,11.38,97
"2023-04-30 18:45:00",3668,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.15,8.97,3427.1,4939.3,2.63,3.21,1.002,291.79,6.9,-26.5,154.5,0,0,-0.46,3.465,262.98,11.371,97
"2023-04-30 19:00:00",3669,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.01,8.97,3427,4939.5,2.63,3.21,1.002,291.8,6.9,-26.6,159.7,0,0,-0.44,3.463,262.9,11.362,97
"2023-04-30 19:15:00",3670,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733,8.97,3427.3,4939.8,2.63,3.21,1.002,291.78,6.9,-26.5,163.2,0,0,-0.46,3.465,263.02,11.362,97
"2023-04-30 19:30:00",3671,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.07,8.97,3427.1,4939.6,2.63,3.21,1.002,291.79,6.9,-26.5,165.6,0,0,-0.44,3.463,262.87,11.389,97
"2023-04-30 19:45:00",3672,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.04,8.97,3428.7,4941.5,2.63,3.21,1.002,291.66,6.9,-26.6,161.6,0,0,-0.45,3.464,262.93,11.38,97
"2023-04-30 20:00:00",3673,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.1,8.97,3428.3,4941.4,2.63,3.21,1.002,291.69,6.9,-26.5,164.5,0,0,-0.45,3.463,262.88,11.362,97
"2023-04-30 20:15:00",3674,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.16,8.97,3428.1,4941.2,2.63,3.21,1.002,291.7,6.9,-26.5,166.8,0,0,-0.45,3.463,262.89,11.362,97
"2023-04-30 20:30:00",3675,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.94,8.97,3427.8,4940.7,2.63,3.21,1.002,291.73,6.9,-26.5,168.5,0,0,-0.44,3.464,262.94,11.362,97
"2023-04-30 20:45:00",3676,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.92,8.97,3428.6,4941.3,2.63,3.21,1.002,291.66,6.9,-26.5,156,0,0,-0.45,3.464,262.94,11.389,97
"2023-04-30 21:00:00",3677,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.81,8.97,3428.7,4941.7,2.63,3.21,1.002,291.65,6.9,-26.5,160.7,0,0,-0.44,3.463,262.89,11.362,97
"2023-04-30 21:15:00",3678,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.78,8.97,3428.7,4941.6,2.63,3.21,1.002,291.65,6.9,-26.5,163.8,0,0,-0.46,3.464,262.93,11.38,97
"2023-04-30 21:30:00",3679,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.67,8.97,3429.3,4942.6,2.63,3.21,1.002,291.6,6.9,-26.5,166.1,0,0,-0.45,3.464,262.97,11.371,97
"2023-04-30 21:45:00",3680,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.57,8.97,3431,4944.7,2.64,3.21,1.002,291.46,6.9,-26.5,162.1,0,0,-0.44,3.462,262.81,11.353,97
"2023-04-30 22:00:00",3681,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.43,8.97,3430.5,4944.1,2.64,3.21,1.002,291.5,6.9,-26.5,164.9,0,0,-0.45,3.463,262.88,11.371,97
"2023-04-30 22:15:00",3682,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.29,8.97,3430.4,4944,2.64,3.21,1.002,291.51,6.9,-26.6,167,0,0,-0.45,3.464,262.95,11.389,97
"2023-04-30 22:30:00",3683,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.16,8.97,3430.2,4943.8,2.64,3.21,1.002,291.53,6.9,-26.5,168.6,0,0,-0.45,3.467,263.14,11.371,97
"2023-04-30 22:45:00",3684,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.03,8.97,3430.3,4943.6,2.64,3.21,1.002,291.52,6.9,-26.5,158.3,0,0,-0.46,3.465,263.03,11.371,97
"2023-04-30 23:00:00",3685,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.92,8.97,3430.2,4943.5,2.64,3.21,1.002,291.52,6.9,-26.5,162.3,0,0,-0.45,3.468,263.19,11.353,97
"2023-04-30 23:15:00",3686,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.9,8.97,3430,4943.2,2.64,3.21,1.002,291.54,6.9,-26.5,165.1,0,0,-0.45,3.466,263.07,11.362,97
"2023-04-30 23:30:00",3687,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.77,8.97,3429.9,4943,2.64,3.21,1.002,291.56,6.9,-26.5,167.1,0,0,-0.45,3.468,263.2,11.362,97
"2023-04-30 23:45:00",3688,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.74,8.98,3431.8,4945.3,2.64,3.21,1.002,291.39,6.9,-26.5,163.9,0,0,-0.45,3.469,263.27,11.38,97
"2023-05-01 00:00:00",3689,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.67,8.97,3431.4,4945.1,2.64,3.21,1.002,291.42,6.9,-26.6,166.1,0,0,-0.45,3.468,263.19,11.38,97
"2023-05-01 00:15:00",3690,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.54,8.97,3431.3,4945,2.64,3.21,1.002,291.43,6.9,-26.6,168,0,0,-0.46,3.469,263.28,11.353,97
"2023-05-01 00:30:00",3691,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.34,8.97,3431.3,4945,2.64,3.21,1.002,291.43,6.9,-26.6,169.5,0,0,-0.45,3.47,263.34,11.353,97
"2023-05-01 00:45:00",3692,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",731.17,8.98,3431.6,4945.2,2.64,3.21,1.002,291.41,6.9,-26.5,158.7,0,0,-0.44,3.471,263.39,11.362,97
"2023-05-01 01:00:00",3693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.99,8.97,3431.6,4945.4,2.64,3.21,1.002,291.41,6.9,-26.5,162.7,0,0,-0.45,3.474,263.62,11.353,97
"2023-05-01 01:15:00",3694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.82,8.97,3431.6,4945.4,2.64,3.21,1.002,291.41,6.9,-26.5,165.4,0,0,-0.45,3.475,263.69,11.344,97
"2023-05-01 01:30:00",3695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.51,8.97,3432.1,4946.1,2.64,3.21,1.002,291.37,6.9,-26.5,167.4,0,0,-0.44,3.476,263.77,11.362,97
"2023-05-01 01:45:00",3696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.5,8.98,3434,4948.3,2.64,3.22,1.002,291.21,6.9,-26.5,163.8,0,0,-0.44,3.475,263.73,11.371,97
"2023-05-01 02:00:00",3697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.33,8.98,3433.7,4948.2,2.64,3.22,1.002,291.23,6.9,-26.5,166.4,0,0,-0.44,3.477,263.85,11.371,97
"2023-05-01 02:15:00",3698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.26,8.97,3433.8,4948.5,2.64,3.22,1.002,291.22,6.9,-26.5,168.4,0,0,-0.45,3.478,263.92,11.353,97
"2023-05-01 02:30:00",3699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.12,8.98,3433.7,4948.2,2.64,3.22,1.002,291.23,6.9,-26.5,169.9,0,0,-0.45,3.478,263.93,11.353,97
"2023-05-01 02:45:00",3700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.12,8.98,3434.8,4949.5,2.64,3.22,1.002,291.13,6.9,-26.5,156.9,0,0,-0.44,3.48,264.06,11.362,97
"2023-05-01 03:00:00",3701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730,8.98,3434.6,4949.3,2.64,3.22,1.002,291.16,6.9,-26.5,161.5,0,0,-0.45,3.478,263.95,11.353,97
"2023-05-01 03:15:00",3702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.93,8.98,3434.5,4949.3,2.64,3.22,1.002,291.16,6.9,-26.5,164.8,0,0,-0.46,3.48,264.07,11.371,97
"2023-05-01 03:30:00",3703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.98,8.98,3434.5,4949.2,2.64,3.22,1.002,291.16,6.9,-26.5,167.1,0,0,-0.45,3.48,264.08,11.371,97
"2023-05-01 03:45:00",3704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.96,8.98,3436.5,4951.6,2.64,3.22,1.002,290.99,6.9,-26.6,164.6,0,0,-0.45,3.479,263.99,11.353,97
"2023-05-01 04:00:00",3705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.92,8.98,3435.9,4951.2,2.64,3.22,1.002,291.04,6.9,-26.5,166.9,0,0,-0.45,3.481,264.12,11.371,97
"2023-05-01 04:15:00",3706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.78,8.98,3435.7,4950.8,2.64,3.22,1.002,291.06,6.9,-26.5,168.5,0,0,-0.44,3.48,264.07,11.362,97
"2023-05-01 04:30:00",3707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.74,8.98,3436,4951.5,2.64,3.22,1.002,291.04,6.9,-26.5,169.9,0,0,-0.45,3.478,263.92,11.353,97
"2023-05-01 04:45:00",3708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.77,8.98,3435.9,4950.9,2.64,3.22,1.002,291.04,6.9,-26.5,160.4,0,0,-0.43,3.48,264.09,11.371,97
"2023-05-01 05:00:00",3709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.73,8.98,3435.8,4950.8,2.64,3.22,1.002,291.05,6.9,-26.5,164,0,0,-0.44,3.481,264.15,11.353,97
"2023-05-01 05:15:00",3710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.76,8.98,3435.7,4950.8,2.64,3.22,1.002,291.06,6.9,-26.5,166.5,0,0,-0.45,3.48,264.06,11.353,97
"2023-05-01 05:30:00",3711,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.73,8.98,3435.8,4950.9,2.64,3.22,1.002,291.05,6.9,-26.5,168.3,0,0,-0.44,3.482,264.23,11.344,97
"2023-05-01 05:45:00",3712,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.8,8.98,3437.9,4953.4,2.64,3.22,1.002,290.88,6.9,-26.5,163.7,0,0,-0.45,3.479,263.99,11.362,97
"2023-05-01 06:00:00",3713,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.81,8.98,3437,4952.5,2.64,3.22,1.002,290.95,6.9,-26.5,166.3,0,0,-0.45,3.482,264.2,11.371,97
"2023-05-01 06:15:00",3714,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.86,8.98,3436.8,4952.3,2.64,3.22,1.002,290.97,6.9,-26.5,168.5,0,0,-0.45,3.477,263.86,11.353,97
"2023-05-01 06:30:00",3715,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.85,8.98,3436.2,4951.6,2.64,3.22,1.002,291.02,6.9,-26.5,170,0,0,-0.44,3.477,263.82,11.371,97
"2023-05-01 06:45:00",3716,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.99,8.98,3436,4950.7,2.64,3.22,1.002,291.04,6.9,-26.5,158,0,0,-0.45,3.477,263.84,11.353,97
"2023-05-01 07:00:00",3717,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.03,8.98,3435.7,4950.5,2.64,3.22,1.002,291.07,6.9,-26.6,162.3,0,0,-0.44,3.475,263.72,11.362,97
"2023-05-01 07:15:00",3718,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.97,8.98,3434.8,4949.2,2.64,3.22,1.002,291.14,6.9,-26.6,165.2,0,0,-0.44,3.475,263.74,11.362,97
"2023-05-01 07:30:00",3719,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.93,8.98,3434.1,4948.3,2.64,3.22,1.002,291.2,6.9,-26.6,167.3,0,0,-0.45,3.473,263.59,11.353,97
"2023-05-01 07:45:00",3720,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.84,8.98,3434.3,4948.1,2.64,3.22,1.002,291.18,6.9,-26.6,163.1,0,0,-0.44,3.474,263.66,11.362,97
"2023-05-01 08:00:00",3721,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.79,8.98,3433.4,4947.2,2.64,3.22,1.002,291.26,6.9,-26.6,165.7,0,0,-0.46,3.472,263.52,11.38,97
"2023-05-01 08:15:00",3722,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.82,8.98,3433,4946.5,2.64,3.22,1.002,291.29,6.9,-26.6,167.8,0,0,-0.45,3.471,263.39,11.362,97
"2023-05-01 08:30:00",3723,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.67,8.98,3433.1,4946.6,2.64,3.22,1.002,291.28,6.9,-26.6,169.6,0,0,-0.44,3.473,263.56,11.362,97
"2023-05-01 08:45:00",3724,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.67,8.98,3431.5,4944.1,2.64,3.21,1.002,291.42,6.9,-26.6,156.4,0,0,-0.43,3.47,263.37,11.371,97
"2023-05-01 09:00:00",3725,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.55,8.98,3433.4,4947,2.64,3.22,1.002,291.25,6.9,-26.6,161.1,0,0,-0.45,3.471,263.42,11.353,97
"2023-05-01 09:15:00",3726,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.53,8.98,3432.4,4945.6,2.64,3.21,1.002,291.34,6.9,-26.6,164.4,0,0,-0.44,3.474,263.61,11.371,97
"2023-05-01 09:30:00",3727,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.56,8.98,3431.6,4944.4,2.64,3.21,1.002,291.41,6.9,-26.6,166.8,0,0,-0.44,3.473,263.55,11.371,97
"2023-05-01 09:45:00",3728,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.44,8.98,3433.9,4947.4,2.64,3.22,1.002,291.22,6.9,-26.6,163.4,0,0,-0.45,3.469,263.27,11.362,97
"2023-05-01 10:00:00",3729,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.41,8.98,3434.5,4948.5,2.64,3.22,1.002,291.16,6.9,-26.6,166.1,0,0,-0.46,3.471,263.4,11.371,97
"2023-05-01 10:15:00",3730,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.5,8.98,3433.7,4947.3,2.64,3.22,1.002,291.23,6.9,-26.6,168.1,0,0,-0.44,3.471,263.43,11.353,97
"2023-05-01 10:30:00",3731,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.53,8.98,3433.5,4947.1,2.64,3.22,1.002,291.25,6.9,-26.6,169.8,0,0,-0.45,3.466,263.09,11.362,97
"2023-05-01 10:45:00",3732,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.56,8.98,3433.8,4947.3,2.64,3.22,1.002,291.22,6.9,-26.6,157.4,0,0,-0.45,3.468,263.23,11.371,97
"2023-05-01 11:00:00",3733,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.51,8.98,3433.5,4947,2.64,3.22,1.002,291.25,6.9,-26.6,162,0,0,-0.44,3.466,263.06,11.353,97
"2023-05-01 11:15:00",3734,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.51,8.98,3434,4947.6,2.64,3.22,1.002,291.21,6.9,-26.6,165,0,0,-0.45,3.467,263.12,11.38,97
"2023-05-01 11:30:00",3735,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.34,8.98,3434.1,4947.8,2.64,3.22,1.002,291.2,6.9,-26.6,167.2,0,0,-0.46,3.469,263.27,11.38,97
"2023-05-01 11:45:00",3736,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.46,8.99,3435.3,4949.1,2.64,3.22,1.002,291.1,6.9,-26.5,163.7,0,0,-0.45,3.465,262.99,11.353,97
"2023-05-01 12:00:00",3737,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.43,8.98,3434.9,4948.9,2.64,3.22,1.002,291.13,6.9,-26.5,166.5,0,0,-0.44,3.466,263.11,11.371,97
"2023-05-01 12:15:00",3738,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.36,8.98,3435.4,4949.5,2.64,3.22,1.002,291.09,6.9,-26.5,169,0,0,-0.45,3.466,263.06,11.371,97
"2023-05-01 12:30:00",3739,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.28,8.98,3435.5,4949.7,2.64,3.22,1.002,291.08,6.9,-26.5,170.7,0,0,-0.45,3.465,262.98,11.38,97
"2023-05-01 12:45:00",3740,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.23,8.99,3435.1,4948.8,2.64,3.22,1.002,291.11,6.9,-26.5,159.2,0,0,-0.43,3.466,263.05,11.371,97
"2023-05-01 13:00:00",3741,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.28,8.98,3435.3,4949.2,2.64,3.22,1.002,291.1,6.9,-26.6,163.1,0,0,-0.44,3.465,262.98,11.371,97
"2023-05-01 13:15:00",3742,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.16,8.98,3435,4948.9,2.64,3.22,1.002,291.12,6.9,-26.6,165.9,0,0,-0.44,3.465,263.02,11.362,97
"2023-05-01 13:30:00",3743,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.31,8.98,3434.6,4948.2,2.64,3.22,1.002,291.16,6.9,-26.6,167.9,0,0,-0.44,3.461,262.73,11.371,97
"2023-05-01 13:45:00",3744,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.23,8.99,3436.6,4950.6,2.64,3.22,1.002,290.98,6.9,-26.6,164.2,0,0,-0.44,3.464,262.94,11.362,97
"2023-05-01 14:00:00",3745,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.33,8.99,3436.3,4950.6,2.64,3.22,1.002,291.01,6.9,-26.6,166.7,0,0,-0.44,3.464,262.92,11.38,97
"2023-05-01 14:15:00",3746,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.43,8.98,3436.1,4950.3,2.64,3.22,1.002,291.03,6.9,-26.6,168.8,0,0,-0.46,3.46,262.68,11.353,97
"2023-05-01 14:30:00",3747,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.45,8.99,3435.9,4950,2.64,3.22,1.002,291.05,6.9,-26.6,170.6,0,0,-0.44,3.462,262.76,11.353,97
"2023-05-01 14:45:00",3748,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.3,8.99,3434.1,4947.2,2.64,3.22,1.002,291.19,6.9,-26.6,156.7,0,0,-0.45,3.461,262.74,11.371,97
"2023-05-01 15:00:00",3749,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.25,8.99,3434.1,4947.3,2.64,3.22,1.002,291.19,6.9,-26.6,161.6,0,0,-0.47,3.46,262.63,11.371,97
"2023-05-01 15:15:00",3750,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.23,8.99,3434,4947.2,2.64,3.22,1.002,291.21,6.9,-26.6,165,0,0,-0.45,3.461,262.74,11.371,97
"2023-05-01 15:30:00",3751,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.16,8.99,3434,4947.3,2.64,3.22,1.002,291.2,6.9,-26.6,167.4,0,0,-0.44,3.459,262.55,11.362,97
"2023-05-01 15:45:00",3752,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.3,8.99,3436.2,4949.9,2.64,3.22,1.002,291.02,6.9,-26.6,164.3,0,0,-0.46,3.458,262.51,11.389,97
"2023-05-01 16:00:00",3753,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.29,8.99,3435.6,4949.2,2.64,3.22,1.002,291.07,6.9,-26.6,166.9,0,0,-0.44,3.457,262.45,11.38,97
"2023-05-01 16:15:00",3754,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.53,8.99,3437.9,4952.8,2.64,3.22,1.002,290.87,6.9,-26.7,169.5,0,0,-0.45,3.457,262.43,11.362,97
"2023-05-01 16:30:00",3755,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.54,8.98,3436.4,4950.8,2.64,3.22,1.002,291,6.9,-26.6,171.4,0,0,-0.45,3.455,262.28,11.362,97
"2023-05-01 16:45:00",3756,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.56,8.99,3435.5,4948.9,2.64,3.22,1.002,291.08,6.9,-26.6,157.5,0,0,-0.44,3.453,262.16,11.371,97
"2023-05-01 17:00:00",3757,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.67,8.99,3434.4,4947.6,2.64,3.22,1.002,291.17,6.9,-26.7,162.2,0,0,-0.46,3.453,262.14,11.38,97
"2023-05-01 17:15:00",3758,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",729.79,8.99,3434.4,4947.5,2.64,3.22,1.002,291.17,6.9,-26.6,165.7,0,0,-0.46,3.455,262.32,11.362,97
"2023-05-01 17:30:00",3759,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.03,8.99,3432,4944,2.64,3.21,1.002,291.38,6.9,-26.6,167.9,0,0,-0.45,3.449,261.89,11.362,97
"2023-05-01 17:45:00",3760,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.12,8.99,3434.2,4947,2.64,3.22,1.002,291.19,6.9,-26.6,163.8,0,0,-0.44,3.447,261.71,11.353,97
"2023-05-01 18:00:00",3761,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.16,8.99,3434.7,4947.9,2.64,3.22,1.002,291.14,6.9,-26.7,167,0,0,-0.45,3.447,261.77,11.353,97
"2023-05-01 18:15:00",3762,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.14,8.99,3432.8,4945.1,2.64,3.21,1.002,291.31,6.9,-26.7,169.4,0,0,-0.45,3.445,261.56,11.353,97
"2023-05-01 18:30:00",3763,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.28,8.99,3430.5,4941.8,2.63,3.21,1.002,291.51,6.9,-26.7,171.1,0,0,-0.45,3.443,261.43,11.371,97
"2023-05-01 18:45:00",3764,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.45,8.99,3432.8,4944.9,2.64,3.21,1.002,291.3,6.9,-26.7,156.8,0,0,-0.45,3.443,261.43,11.362,97
"2023-05-01 19:00:00",3765,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.61,8.99,3432.1,4944,2.64,3.21,1.002,291.37,6.9,-26.7,162,0,0,-0.46,3.441,261.33,11.344,97
"2023-05-01 19:15:00",3766,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.82,8.99,3430.3,4941.5,2.63,3.21,1.002,291.52,6.9,-26.7,165.4,0,0,-0.44,3.438,261.1,11.362,97
"2023-05-01 19:30:00",3767,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.85,8.99,3428,4938.2,2.63,3.21,1.002,291.72,6.9,-26.7,167.7,0,0,-0.44,3.437,261.06,11.371,97
"2023-05-01 19:45:00",3768,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",730.96,8.99,3433.6,4945.9,2.64,3.21,1.002,291.24,6.9,-26.8,164.1,0,0,-0.44,3.434,260.83,11.38,97
