10/18/2022,20:45:00,0,Default Site,343.5,0.678,70.29,21.52,511.2,88.9,89.6,10.4,370.6,0.963,0.24,502.4,327,1.18,8.03,-70.6,8.438,0.679,6.39,12.2
10/18/2022,21:00:00,0,Default Site,342.7,0.679,70.93,21.73,510.3,88.6,89.3,10.37,370.5,0.965,0.24,501.5,326,1.18,8.02,-70.4,8.417,0.678,6.39,12.2
10/18/2022,21:15:00,0,Default Site,342.1,0.679,70,21.43,510,87.9,88.6,10.3,371.1,0.964,0.24,501.3,326,1.18,8.01,-69.9,8.375,0.679,6.39,12.2
10/18/2022,21:30:00,0,Default Site,341.2,0.679,70.78,21.68,509.7,87.4,88.1,10.26,371.3,0.965,0.24,500.9,326,1.18,8.01,-69.8,8.3,0.679,6.39,12.2
10/18/2022,21:45:00,0,Default Site,340.7,0.679,70.99,21.75,509.4,87.1,87.8,10.24,371.6,0.964,0.24,500.7,325,1.18,8,-69.4,8.267,0.678,6.39,12.2
10/18/2022,22:00:00,0,Default Site,340.3,0.678,71.02,21.75,509.3,86.8,87.5,10.2,371.9,0.964,0.24,500.6,325,1.18,8,-69.3,8.238,0.679,6.38,12.1
10/18/2022,22:15:00,0,Default Site,340.3,0.68,70.74,21.66,509.4,86.5,87.2,10.18,372.2,0.966,0.24,500.7,325,1.18,8,-68.9,8.229,0.68,6.38,12.2
10/18/2022,22:30:00,0,Default Site,339.6,0.679,70.73,21.66,509.1,86.3,87,10.16,372.4,0.965,0.24,500.4,325,1.18,7.99,-68.8,8.179,0.68,6.39,12.1
10/18/2022,22:45:00,0,Default Site,339.3,0.678,70.18,21.49,509.2,85.3,86,10.05,373,0.963,0.24,500.5,325,1.177,7.99,-68.4,8.138,0.677,6.38,12.1
10/18/2022,23:00:00,0,Default Site,338.6,0.68,71.04,21.76,508.7,85.6,86.2,10.09,372.8,0.966,0.24,500,325,1.177,7.99,-68.9,8.1,0.681,6.38,12.1
10/18/2022,23:15:00,0,Default Site,338.7,0.68,71.05,21.76,508.9,85,85.7,10.03,373.1,0.966,0.24,500.3,325,1.177,7.99,-68.5,8.094,0.68,6.38,12.2
10/18/2022,23:30:00,0,Default Site,338.5,0.681,71.16,21.8,508.8,84.8,85.5,10,373.4,0.967,0.24,500.1,325,1.177,7.98,-68,8.082,0.679,6.39,12.1
10/18/2022,23:45:00,0,Default Site,338.2,0.679,71.12,21.79,508.8,84,84.7,9.92,373.8,0.965,0.24,500.1,325,1.177,7.98,-67.8,8.053,0.68,6.39,12.1
10/19/2022,0:00:00,0,Default Site,337.7,0.681,70.86,21.7,508.3,84.3,84.9,9.96,374,0.967,0.24,499.6,325,1.177,7.98,-67.9,8.03,0.681,6.39,12.1
10/19/2022,0:15:00,0,Default Site,337.2,0.681,70.44,21.57,507.9,84.3,85,9.97,374.3,0.968,0.24,499.3,325,1.177,7.97,-67.4,8.01,0.68,6.39,12.1
10/19/2022,0:30:00,0,Default Site,337,0.683,70.18,21.49,507.6,83.4,84.1,9.87,374.5,0.97,0.24,499,324,1.177,7.96,-67.2,8.002,0.683,6.38,12.1
10/19/2022,0:45:00,0,Default Site,337.7,0.681,70.19,21.49,508.6,81.9,82.6,9.69,375.8,0.968,0.24,500,325,1.18,7.94,-66,8.009,0.681,6.39,12.1
10/19/2022,1:00:00,0,Default Site,338.7,0.683,71.24,21.83,509.9,80.8,81.5,9.55,375.9,0.97,0.24,501.3,326,1.18,7.94,-66.1,8.016,0.682,6.39,12.1
10/19/2022,1:15:00,0,Default Site,338.7,0.681,70.92,21.72,510.4,80.3,81,9.5,376.5,0.967,0.24,501.7,326,1.18,7.94,-65.7,7.986,0.68,6.39,12.1
10/19/2022,1:30:00,0,Default Site,338.3,0.682,70.85,21.7,510.1,79.6,80.2,9.42,376.9,0.969,0.24,501.4,326,1.18,7.93,-65.2,7.967,0.683,6.39,12.1
10/19/2022,1:45:00,0,Default Site,337.6,0.682,70.29,21.52,509.6,80.1,80.7,9.49,377.1,0.968,0.24,500.9,326,1.18,7.93,-65.5,7.927,0.682,6.38,12.1
10/19/2022,2:00:00,0,Default Site,337.6,0.682,70.53,21.6,509.6,79.5,80.2,9.42,377.5,0.969,0.24,501,326,1.18,7.93,-65.2,7.926,0.682,6.39,12.1
10/19/2022,2:15:00,0,Default Site,337,0.683,70.45,21.57,509.1,79.2,79.9,9.39,377.8,0.97,0.24,500.5,325,1.18,7.92,-65,7.899,0.683,6.39,12.1
10/19/2022,2:30:00,0,Default Site,336.5,0.682,70.36,21.55,508.6,79.2,79.8,9.39,378,0.969,0.24,499.9,325,1.18,7.92,-64.8,7.886,0.683,6.38,12.1
10/19/2022,2:45:00,0,Default Site,335.9,0.681,70.41,21.56,508.5,79.3,80,9.42,378.4,0.967,0.24,499.9,325,1.183,7.92,-64.9,7.82,0.681,6.39,12.1
10/19/2022,3:00:00,0,Default Site,335.5,0.682,71.12,21.79,508.2,78.9,79.5,9.37,378.1,0.97,0.24,499.6,325,1.183,7.93,-65.4,7.807,0.683,6.39,12.1
10/19/2022,3:15:00,0,Default Site,335.4,0.681,70.99,21.75,508.1,78.5,79.1,9.33,378.6,0.968,0.24,499.5,325,1.183,7.92,-64.9,7.793,0.681,6.39,12.1
10/19/2022,3:30:00,0,Default Site,334.9,0.682,70.66,21.64,507.8,78.4,79,9.32,378.7,0.969,0.24,499.3,325,1.183,7.92,-64.5,7.767,0.682,6.38,12.1
10/19/2022,3:45:00,0,Default Site,335,0.682,70.38,21.55,507.9,78.2,78.8,9.3,379.2,0.969,0.24,499.3,325,1.183,7.91,-64.2,7.769,0.682,6.39,12.1
10/19/2022,4:00:00,0,Default Site,334.3,0.682,70.69,21.65,507.6,77.7,78.3,9.25,379.3,0.969,0.24,499,324,1.183,7.91,-64.4,7.721,0.681,6.38,12.1
10/19/2022,4:15:00,0,Default Site,334.2,0.682,70.68,21.65,507.6,78.3,78.9,9.33,379.5,0.969,0.24,499.1,324,1.183,7.91,-64.2,7.704,0.682,6.39,12.1
10/19/2022,4:30:00,0,Default Site,333.9,0.682,70.99,21.74,507.4,77.1,77.8,9.19,379.9,0.969,0.24,498.9,324,1.183,7.9,-63.8,7.682,0.682,6.39,12
10/19/2022,4:45:00,0,Default Site,333.3,0.681,70.91,21.72,507.3,76.3,76.9,9.1,381.4,0.967,0.24,498.8,324,1.173,7.88,-62.7,7.634,0.68,6.39,12
10/19/2022,5:00:00,0,Default Site,333.7,0.682,71.27,21.84,507.5,76.5,77.1,9.12,380.9,0.969,0.24,498.9,324,1.173,7.9,-63.5,7.656,0.682,6.39,12
10/19/2022,5:15:00,0,Default Site,333.8,0.682,70.96,21.74,507.7,75.6,76.2,9.02,381.5,0.969,0.24,499.1,324,1.173,7.89,-63,7.654,0.682,6.38,12
10/19/2022,5:30:00,0,Default Site,333.6,0.683,70.84,21.7,507.5,74.9,75.5,8.93,381.9,0.97,0.24,499,324,1.173,7.88,-62.6,7.644,0.683,6.39,12
10/19/2022,5:45:00,0,Default Site,333.8,0.682,70.67,21.64,507.8,74.9,75.5,8.93,382.3,0.968,0.24,499.2,324,1.173,7.87,-62,7.652,0.681,6.39,12
10/19/2022,6:00:00,0,Default Site,333.4,0.683,71.18,21.81,507.7,73.8,74.4,8.82,382.8,0.97,0.24,499.2,324,1.173,7.86,-61.6,7.609,0.682,6.39,12
10/19/2022,6:15:00,0,Default Site,333.2,0.681,69.49,21.27,507.8,73.3,73.9,8.76,383.2,0.968,0.24,499.3,325,1.173,7.86,-61.4,7.584,0.681,6.39,12
10/19/2022,6:30:00,0,Default Site,332.7,0.683,70.81,21.69,507.7,73.7,74.3,8.82,383.4,0.971,0.24,499.1,324,1.173,7.86,-61.5,7.545,0.683,6.39,12
10/19/2022,6:45:00,0,Default Site,332.4,0.682,69.42,21.24,507.7,74.2,74.8,8.88,383.5,0.968,0.24,499.2,324,1.173,7.86,-61.6,7.507,0.682,6.39,12
10/19/2022,7:00:00,0,Default Site,331.9,0.683,70.79,21.68,507.4,74.6,75.2,8.94,383.2,0.97,0.24,498.9,324,1.173,7.87,-62.1,7.481,0.684,6.39,11.9
10/19/2022,7:15:00,0,Default Site,331.9,0.683,70.38,21.55,507.5,74.5,75.1,8.92,383.6,0.97,0.24,499,324,1.173,7.87,-61.8,7.465,0.683,6.39,12
10/19/2022,7:30:00,0,Default Site,331.6,0.685,70.86,21.7,507.3,74,74.6,8.87,383.8,0.973,0.24,498.8,324,1.173,7.87,-61.8,7.451,0.684,6.38,11.9
10/19/2022,7:45:00,0,Default Site,331.2,0.684,71.36,21.86,507.2,73.2,73.8,8.78,384,0.972,0.24,498.7,324,1.173,7.86,-61.5,7.418,0.684,6.39,12
10/19/2022,8:00:00,0,Default Site,331,0.685,71.43,21.89,507,73,73.6,8.76,384.2,0.973,0.24,498.5,324,1.173,7.86,-61.6,7.403,0.684,6.39,12
10/19/2022,8:15:00,0,Default Site,330.5,0.685,71.15,21.8,506.4,73.9,74.5,8.87,384.2,0.973,0.24,497.9,324,1.173,7.87,-62,7.393,0.685,6.39,12
10/19/2022,8:30:00,0,Default Site,330,0.685,71.41,21.88,506.1,74.4,75,8.94,384.2,0.974,0.24,497.6,323,1.173,7.87,-62.1,7.368,0.685,6.39,12
10/19/2022,8:45:00,0,Default Site,329.6,0.686,71.08,21.77,505.8,74.6,75.2,8.97,384.8,0.974,0.24,497.3,323,1.172,7.87,-61.8,7.34,0.686,6.39,12.1
10/19/2022,9:00:00,0,Default Site,329,0.688,71.43,21.89,505.2,75,75.6,9.02,384.4,0.977,0.24,496.8,323,1.171,7.88,-62.3,7.313,0.688,6.39,12.1
10/19/2022,9:15:00,0,Default Site,328.6,0.686,71.02,21.75,505,75.1,75.7,9.03,384.7,0.974,0.24,496.6,323,1.171,7.87,-62.2,7.292,0.685,6.39,12.2
10/19/2022,9:30:00,0,Default Site,328.2,0.688,71.76,21.99,504.7,74.6,75.2,8.98,384.9,0.977,0.24,496.3,323,1.171,7.87,-62.2,7.267,0.688,6.39,12.2
10/19/2022,9:45:00,0,Default Site,327.9,0.686,71.17,21.8,504.4,73.9,74.5,8.9,385.2,0.975,0.24,496,322,1.171,7.87,-61.8,7.255,0.686,6.39,12.3
10/19/2022,10:00:00,0,Default Site,327.6,0.688,71.86,22.02,504,74.4,75,8.96,385.2,0.978,0.24,495.7,322,1.171,7.87,-61.9,7.245,0.688,6.39,12.4
10/19/2022,10:15:00,0,Default Site,327.4,0.688,71.15,21.8,503.7,74.7,75.3,9,385.3,0.977,0.24,495.4,322,1.171,7.87,-62,7.243,0.687,6.39,12.6
10/19/2022,10:30:00,0,Default Site,327.1,0.689,71.46,21.9,503.5,74.4,75,8.96,385.4,0.978,0.24,495.1,322,1.171,7.87,-61.9,7.237,0.688,6.39,12.7
10/19/2022,10:45:00,0,Default Site,326.9,0.689,71.58,21.93,503.3,74.3,74.9,8.95,386,0.978,0.24,494.9,322,1.176,7.86,-61.3,7.224,0.688,6.39,12.8
10/19/2022,11:00:00,0,Default Site,326.7,0.689,72.18,22.13,502.8,75,75.6,9.04,385.6,0.979,0.24,494.4,321,1.176,7.87,-62.1,7.243,0.689,6.39,12.8
10/19/2022,11:15:00,0,Default Site,326.2,0.688,72.07,22.09,502.2,75.7,76.3,9.13,385.4,0.977,0.24,493.9,321,1.176,7.88,-62.3,7.226,0.688,6.39,12.8
10/19/2022,11:30:00,0,Default Site,326.1,0.69,72.74,22.3,502,76.1,76.8,9.18,385.2,0.98,0.24,493.7,321,1.176,7.88,-62.6,7.232,0.69,6.39,12.8
10/19/2022,11:45:00,0,Default Site,325.9,0.69,72.12,22.11,501.7,77.4,78.1,9.33,384.9,0.98,0.24,493.4,321,1.176,7.89,-63.2,7.231,0.69,6.39,13
10/19/2022,12:00:00,0,Default Site,325.8,0.691,72.24,22.15,501.2,78.8,79.4,9.49,384.2,0.982,0.24,492.9,320,1.176,7.91,-64,7.252,0.69,6.39,13
10/19/2022,12:15:00,0,Default Site,325.8,0.689,72.18,22.13,501.1,78.8,79.5,9.49,384,0.979,0.24,492.8,320,1.176,7.91,-64,7.262,0.688,6.39,13.1
10/19/2022,12:30:00,0,Default Site,325.7,0.692,72.44,22.21,500.6,80.6,81.3,9.7,383.4,0.982,0.24,492.2,320,1.176,7.93,-65.1,7.282,0.691,6.39,13.5
10/19/2022,12:45:00,0,Default Site,326.1,0.689,72.03,22.08,500.4,81.9,82.5,9.84,383,0.979,0.24,492.1,320,1.173,7.94,-65.5,7.337,0.691,6.38,13.6
10/19/2022,13:00:00,0,Default Site,326,0.691,72.05,22.09,500,83.3,84,10.01,381.6,0.982,0.24,491.7,320,1.173,7.96,-66.8,7.361,0.692,6.39,13.5
10/19/2022,13:15:00,0,Default Site,326.4,0.691,71.88,22.03,500,84.5,85.2,10.14,380.8,0.982,0.24,491.7,320,1.173,7.97,-67.4,7.397,0.691,6.39,13.5
10/19/2022,13:30:00,0,Default Site,326.4,0.69,72.64,22.27,499.7,84.9,85.6,10.18,380.4,0.981,0.24,491.4,319,1.173,7.97,-67.5,7.423,0.689,6.39,13.4
10/19/2022,13:45:00,0,Default Site,326.6,0.691,72.28,22.16,499.5,85.6,86.3,10.26,379.8,0.982,0.24,491.1,319,1.173,7.98,-68,7.457,0.691,6.39,13.6
10/19/2022,14:00:00,0,Default Site,326.7,0.691,72.47,22.22,499.4,87.1,87.8,10.43,378.8,0.982,0.24,491,319,1.173,8,-68.9,7.476,0.691,6.39,13.5
10/19/2022,14:15:00,0,Default Site,327.1,0.689,72.06,22.09,499.2,87.8,88.5,10.5,378.1,0.978,0.24,490.9,319,1.173,8.01,-69.4,7.534,0.689,6.39,13.5
10/19/2022,14:30:00,0,Default Site,327.2,0.69,72.32,22.17,499.1,88.3,89,10.56,377.4,0.98,0.24,490.7,319,1.173,8.01,-69.5,7.561,0.69,6.38,13.1
10/19/2022,14:45:00,0,Default Site,327.6,0.69,71.83,22.02,499.1,89.7,90.4,10.72,377.5,0.981,0.24,490.8,319,1.176,8.02,-70.3,7.591,0.691,6.38,13.2
10/19/2022,15:00:00,0,Default Site,327.9,0.691,72.47,22.22,499,90.2,90.9,10.76,376,0.982,0.24,490.6,319,1.176,8.03,-70.8,7.639,0.691,6.39,13.1
10/19/2022,15:15:00,0,Default Site,328.3,0.69,72.5,22.23,499,90.6,91.3,10.79,375.3,0.98,0.24,490.6,319,1.176,8.04,-71,7.678,0.689,6.38,13.2
10/19/2022,15:30:00,0,Default Site,328.8,0.69,73.02,22.39,499,91.8,92.5,10.93,374.4,0.981,0.24,490.6,319,1.176,8.05,-71.8,7.732,0.689,6.38,13.2
10/19/2022,15:45:00,0,Default Site,329.5,0.692,72.47,22.22,499.2,93.4,94.1,11.1,373.1,0.983,0.24,490.7,319,1.176,8.07,-72.8,7.798,0.691,6.39,13.1
10/19/2022,16:00:00,0,Default Site,329.8,0.691,72.45,22.21,499.2,93,93.7,11.04,372.8,0.982,0.24,490.7,319,1.176,8.06,-72.6,7.826,0.69,6.39,13.1
10/19/2022,16:15:00,0,Default Site,330.1,0.691,72.16,22.12,499.2,92.7,93.5,11,372.5,0.982,0.24,490.8,319,1.176,8.06,-72.4,7.863,0.691,6.38,13.1
10/19/2022,16:30:00,0,Default Site,330.4,0.69,72.23,22.14,499.3,93.7,94.4,11.11,371.7,0.98,0.24,490.8,319,1.176,8.07,-73.1,7.889,0.69,6.39,13
10/19/2022,16:45:00,0,Default Site,330.6,0.69,72.63,22.27,499.5,92.8,93.6,11.01,372,0.981,0.24,491,319,1.172,8.06,-72.3,7.891,0.691,6.38,13.1
10/19/2022,17:00:00,0,Default Site,330.6,0.69,72.59,22.26,499.4,92.7,93.4,10.98,371.7,0.981,0.24,490.9,319,1.172,8.06,-72.2,7.901,0.69,6.39,13.1
10/19/2022,17:15:00,0,Default Site,330.5,0.691,71.64,21.96,499.1,93.8,94.5,11.11,371.1,0.981,0.24,490.7,319,1.172,8.07,-72.9,7.906,0.691,6.39,13.3
10/19/2022,17:30:00,0,Default Site,330.5,0.692,72.24,22.15,498.9,95.6,96.4,11.33,370.2,0.982,0.24,490.4,319,1.172,8.1,-74.3,7.928,0.69,6.39,13
10/19/2022,17:45:00,0,Default Site,330.9,0.69,72.38,22.19,499.1,97,97.8,11.49,368.6,0.98,0.24,490.6,319,1.172,8.11,-75,7.96,0.69,6.39,13.1
10/19/2022,18:00:00,0,Default Site,331.2,0.69,72.32,22.17,499.2,95.8,96.6,11.34,368.7,0.98,0.24,490.7,319,1.172,8.1,-74.5,7.985,0.689,6.39,13
10/19/2022,18:15:00,0,Default Site,331.8,0.69,72.03,22.08,499.5,95.4,96.2,11.27,368.8,0.98,0.24,491,319,1.172,8.09,-74,8.021,0.69,6.39,13.4
10/19/2022,18:30:00,0,Default Site,332,0.691,72.29,22.16,499.3,94.9,95.7,11.21,368.3,0.982,0.24,490.8,319,1.172,8.1,-74.5,8.058,0.691,6.39,13.2
10/19/2022,18:45:00,0,Default Site,332.5,0.69,71.58,21.94,499.7,95.7,96.4,11.29,368.4,0.981,0.24,491.2,319,1.176,8.1,-74.7,8.089,0.69,6.38,12.4
10/19/2022,19:00:00,0,Default Site,332.7,0.691,71.64,21.95,499.6,95.9,96.7,11.31,367.5,0.982,0.24,491.1,319,1.176,8.12,-75.5,8.115,0.691,6.39,12.3
10/19/2022,19:15:00,0,Default Site,332.8,0.691,71.26,21.83,499.6,96.4,97.2,11.37,366.7,0.981,0.24,491.1,319,1.176,8.12,-75.8,8.128,0.691,6.39,12.3
10/19/2022,19:30:00,0,Default Site,332.6,0.692,71.72,21.98,499.3,97.3,98.1,11.48,365.5,0.982,0.24,490.8,319,1.176,8.12,-75.5,8.123,0.692,6.38,12.2
10/19/2022,19:45:00,0,Default Site,332,0.691,70.99,21.75,498.8,97.7,98.5,11.53,363.4,0.981,0.24,490.3,319,1.176,8.17,-78.5,8.092,0.691,6.39,12.3
10/19/2022,20:00:00,0,Default Site,331.5,0.691,71.19,21.81,498.4,98.8,99.6,11.67,362.8,0.982,0.24,489.9,318,1.176,8.17,-78.6,8.072,0.691,6.39,12.2
10/19/2022,20:15:00,0,Default Site,331.4,0.691,70.62,21.63,498.4,97.8,98.6,11.55,363.5,0.981,0.24,489.9,318,1.176,8.16,-77.7,8.057,0.691,6.39,12.2
10/19/2022,20:30:00,0,Default Site,331.3,0.692,70.98,21.74,498.3,96.6,97.4,11.41,363.5,0.983,0.24,489.8,318,1.176,8.14,-76.6,8.053,0.691,6.39,12.2
10/19/2022,20:45:00,0,Default Site,331.3,0.69,71.23,21.82,498.8,98.6,99.4,11.66,364.3,0.981,0.24,490.3,319,1.167,8.16,-78,8.015,0.69,6.39,12.2
10/19/2022,21:00:00,0,Default Site,331.1,0.692,71.53,21.92,498.5,98.3,99.1,11.62,362.9,0.983,0.24,490,319,1.167,8.17,-78.2,8.017,0.692,6.39,12.2
10/19/2022,21:15:00,0,Default Site,330.7,0.691,70.75,21.67,498.6,99.8,100.7,11.82,362,0.981,0.24,490.2,319,1.167,8.19,-79.1,7.97,0.691,6.38,12.2
10/19/2022,21:30:00,0,Default Site,330.4,0.691,71.43,21.89,498.7,99.3,100.1,11.77,361.6,0.982,0.24,490.2,319,1.167,8.19,-79.1,7.928,0.69,6.39,12.2
10/19/2022,21:45:00,0,Default Site,329.5,0.69,71.38,21.87,498.3,98.8,99.6,11.73,362,0.981,0.24,489.9,318,1.167,8.18,-79,7.862,0.691,6.39,12.2
10/19/2022,22:00:00,0,Default Site,328.8,0.691,71.69,21.97,497.7,98.3,99.1,11.67,362.1,0.982,0.24,489.3,318,1.167,8.18,-78.8,7.822,0.691,6.38,12.2
10/19/2022,22:15:00,0,Default Site,328.5,0.691,70.91,21.72,497.8,98.9,99.7,11.76,362.6,0.981,0.24,489.4,318,1.167,8.17,-78.3,7.784,0.691,6.39,12.2
10/19/2022,22:30:00,0,Default Site,328.3,0.692,71.42,21.88,497.7,98.4,99.2,11.7,363,0.982,0.24,489.3,318,1.167,8.16,-77.8,7.77,0.691,6.39,12.2
10/19/2022,22:45:00,0,Default Site,328.2,0.69,70.81,21.69,498.1,97,97.8,11.54,363.7,0.98,0.24,489.6,318,1.179,8.15,-77,7.732,0.69,6.39,12.2
10/19/2022,23:00:00,0,Default Site,327.5,0.691,70.88,21.71,497.4,94.9,95.7,11.31,363.5,0.982,0.24,489.1,318,1.179,8.16,-77.5,7.7,0.691,6.38,12.1
10/19/2022,23:15:00,0,Default Site,327.4,0.691,71.63,21.95,497.5,95,95.8,11.32,364.1,0.981,0.24,489.1,318,1.179,8.13,-76.1,7.693,0.691,6.38,12.2
10/19/2022,23:30:00,0,Default Site,327,0.691,71.5,21.91,497.3,95.7,96.4,11.41,364,0.982,0.24,488.9,318,1.179,8.14,-76.4,7.657,0.691,6.38,12.1
10/19/2022,23:45:00,0,Default Site,326.6,0.691,71.48,21.9,497.5,96.2,97,11.49,364.2,0.981,0.24,489.1,318,1.179,8.14,-76.6,7.601,0.691,6.38,12.2
10/20/2022,0:00:00,0,Default Site,325.9,0.691,71.68,21.97,496.8,96.5,97.3,11.53,364.3,0.982,0.24,488.5,318,1.179,8.14,-76.7,7.569,0.691,6.39,12.1
10/20/2022,0:15:00,0,Default Site,325.3,0.691,71.34,21.86,496.5,95.8,96.6,11.47,364.8,0.981,0.24,488.2,317,1.179,8.14,-76.4,7.531,0.691,6.38,12.2
10/20/2022,0:30:00,0,Default Site,325.1,0.691,71.41,21.88,496.4,96,96.8,11.49,365.1,0.982,0.24,488.1,317,1.179,8.13,-76.2,7.516,0.691,6.39,12.1
10/20/2022,0:45:00,0,Default Site,325,0.69,69.53,21.28,496.7,94.4,95.2,11.31,366.1,0.98,0.24,488.4,317,1.175,8.11,-74.9,7.479,0.69,6.39,12.1
10/20/2022,1:00:00,0,Default Site,324.9,0.691,70.9,21.72,496.3,94,94.7,11.25,366.2,0.982,0.24,488,317,1.175,8.11,-75.2,7.5,0.691,6.39,12.1
10/20/2022,1:15:00,0,Default Site,324.9,0.69,70.65,21.64,496.6,94,94.8,11.26,366.6,0.981,0.24,488.3,317,1.175,8.11,-75,7.485,0.69,6.39,12.1
10/20/2022,1:30:00,0,Default Site,325,0.691,69.39,21.23,496.6,94.4,95.2,11.31,367,0.982,0.24,488.3,317,1.175,8.1,-74.6,7.488,0.691,6.39,12.1
10/20/2022,1:45:00,0,Default Site,324.4,0.69,69.75,21.35,496.2,93.2,94,11.17,367.8,0.981,0.24,487.9,317,1.175,8.09,-74,7.46,0.691,6.39,12.1
10/20/2022,2:00:00,0,Default Site,324.1,0.691,70.35,21.54,496,93.4,94.1,11.19,367.6,0.981,0.24,487.7,317,1.175,8.1,-74.2,7.439,0.691,6.39,12.1
10/20/2022,2:15:00,0,Default Site,324.1,0.69,71.05,21.76,496.3,92.8,93.6,11.13,368.3,0.981,0.24,488,317,1.175,8.08,-73.5,7.416,0.69,6.39,12.1
10/20/2022,2:30:00,0,Default Site,323.6,0.691,71.47,21.9,496.1,91.8,92.6,11.03,368.9,0.982,0.24,487.8,317,1.175,8.08,-73.1,7.379,0.691,6.39,12.1
10/20/2022,2:45:00,0,Default Site,323.8,0.69,70.86,21.71,496.9,91,91.8,10.94,369.6,0.98,0.24,488.6,318,1.172,8.07,-72.8,7.336,0.689,6.39,12.1
10/20/2022,3:00:00,0,Default Site,323.3,0.692,72.07,22.09,496.5,89.8,90.5,10.8,369.3,0.982,0.24,488.2,317,1.172,8.08,-73.1,7.315,0.691,6.38,12.1
10/20/2022,3:15:00,0,Default Site,323.1,0.69,70.97,21.74,496.8,90.7,91.5,10.93,369.5,0.981,0.24,488.5,318,1.172,8.07,-73,7.27,0.691,6.39,12.1
10/20/2022,3:30:00,0,Default Site,323.1,0.691,71.72,21.98,496.9,89.9,90.6,10.82,369.8,0.982,0.24,488.7,318,1.172,8.07,-72.6,7.26,0.691,6.39,12.1
10/20/2022,3:45:00,0,Default Site,323.3,0.691,71.48,21.9,497.3,88.2,88.9,10.62,370.2,0.981,0.24,489,318,1.172,8.06,-72.3,7.256,0.691,6.39,12.1
10/20/2022,4:00:00,0,Default Site,323.1,0.691,70.91,21.72,497.2,89.7,90.5,10.81,370.6,0.982,0.24,489,318,1.172,8.06,-72.3,7.239,0.691,6.39,12.1
10/20/2022,4:15:00,0,Default Site,323,0.69,71.01,21.75,497.4,90.3,91,10.89,370.8,0.98,0.24,489.2,318,1.172,8.06,-72.2,7.209,0.69,6.39,12.1
10/20/2022,4:30:00,0,Default Site,322.9,0.691,71.42,21.88,497.5,89.1,89.8,10.74,371,0.982,0.24,489.3,318,1.172,8.06,-72,7.195,0.691,6.39,12
10/20/2022,4:45:00,0,Default Site,322.6,0.69,70.68,21.65,497.9,88.7,89.4,10.72,372.1,0.98,0.24,489.7,318,1.171,8.05,-71.5,7.141,0.69,6.39,12
10/20/2022,5:00:00,0,Default Site,322.3,0.692,71.44,21.89,497.5,88.4,89.1,10.69,372.2,0.983,0.24,489.3,318,1.171,8.04,-71.2,7.127,0.692,6.39,12
10/20/2022,5:15:00,0,Default Site,321.8,0.691,71.71,21.97,497.6,88.4,89.1,10.69,372.4,0.981,0.24,489.4,318,1.171,8.04,-71.3,7.066,0.691,6.39,12
10/20/2022,5:30:00,0,Default Site,321.8,0.691,72.09,22.1,498,88.9,89.6,10.76,372.5,0.982,0.24,489.8,318,1.171,8.04,-71.2,7.045,0.691,6.39,12
10/20/2022,5:45:00,0,Default Site,321.5,0.69,71.33,21.85,498.1,87.4,88.1,10.59,373.3,0.981,0.24,489.9,318,1.171,8.02,-70.1,7.006,0.69,6.39,12
10/20/2022,6:00:00,0,Default Site,321.1,0.691,71.31,21.85,498.2,87.9,88.6,10.67,373.6,0.982,0.24,490,318,1.171,8.02,-70.1,6.956,0.691,6.39,12
10/20/2022,6:15:00,0,Default Site,320.8,0.69,71.13,21.79,498.2,87.6,88.3,10.64,373.8,0.98,0.24,490,319,1.171,8.03,-70.6,6.92,0.69,6.39,12
10/20/2022,6:30:00,0,Default Site,320.5,0.691,71.56,21.93,498.1,87.5,88.2,10.63,374,0.982,0.24,489.9,318,1.171,8.03,-70.4,6.897,0.691,6.39,12
10/20/2022,6:45:00,0,Default Site,320.3,0.689,70.93,21.73,498.2,87.2,88,10.61,375,0.979,0.24,490,319,1.171,8.03,-70.4,6.865,0.689,6.39,12
10/20/2022,7:00:00,0,Default Site,320,0.69,71.23,21.82,498,86.3,87,10.5,374.7,0.981,0.24,489.8,318,1.171,8.03,-70.4,6.851,0.69,6.39,11.9
10/20/2022,7:15:00,0,Default Site,319.4,0.691,71.19,21.81,497.6,86.2,86.9,10.49,375.2,0.981,0.24,489.5,318,1.171,8.02,-69.9,6.807,0.693,6.39,12
10/20/2022,7:30:00,0,Default Site,318.7,0.69,71.74,21.99,497.2,86.1,86.8,10.5,375.5,0.981,0.24,489.1,318,1.171,8.01,-69.5,6.756,0.691,6.39,11.9
10/20/2022,7:45:00,0,Default Site,318.3,0.69,71.04,21.76,497.1,86.1,86.8,10.51,376,0.98,0.24,489.1,318,1.171,8,-68.8,6.716,0.69,6.39,12
10/20/2022,8:00:00,0,Default Site,317.9,0.69,71.32,21.85,497,85.9,86.6,10.5,376.2,0.98,0.24,489,318,1.171,8,-68.7,6.685,0.69,6.39,12
10/20/2022,8:15:00,0,Default Site,318.2,0.69,70.9,21.72,497.6,85.9,86.6,10.49,376.4,0.98,0.24,489.5,318,1.171,8,-68.9,6.674,0.69,6.39,12
10/20/2022,8:30:00,0,Default Site,317.8,0.691,71.6,21.94,497.3,84.5,85.2,10.34,376.8,0.981,0.24,489.3,318,1.171,8.02,-69.8,6.649,0.69,6.39,12.1
